timestamp,open,high,low,close,volume
2026-05-04 00:00:00+00:00,0.0273,0.028,0.0269,0.0278,3939160.6
2026-05-04 08:00:00+00:00,0.0278,0.0281,0.0272,0.0277,7712980.94
2026-05-04 16:00:00+00:00,0.0277,0.028,0.0272,0.0273,3618101.81
2026-05-05 00:00:00+00:00,0.0274,0.028,0.0273,0.0279,3004045.93
2026-05-05 08:00:00+00:00,0.028,0.0283,0.0275,0.0276,5037938.76
2026-05-05 16:00:00+00:00,0.0276,0.0282,0.0275,0.0278,2850682.25
2026-05-06 00:00:00+00:00,0.0279,0.0295,0.0277,0.0293,16794651.5
2026-05-06 08:00:00+00:00,0.0293,0.0301,0.029,0.0292,10501670.99
2026-05-06 16:00:00+00:00,0.0293,0.0297,0.0292,0.0296,2625420.65
2026-05-07 00:00:00+00:00,0.0295,0.0299,0.0286,0.0297,5332932.52
2026-05-07 08:00:00+00:00,0.0297,0.0301,0.029,0.0293,4811315.23
2026-05-07 16:00:00+00:00,0.0293,0.0302,0.0291,0.0296,5680520.81
2026-05-08 00:00:00+00:00,0.0297,0.0304,0.029,0.0295,10251285.9
2026-05-08 08:00:00+00:00,0.0294,0.03,0.0292,0.0299,7063268.62
2026-05-08 16:00:00+00:00,0.0298,0.0302,0.0297,0.0299,4218659.62
2026-05-09 00:00:00+00:00,0.03,0.0326,0.0298,0.0321,30915026.89
2026-05-09 08:00:00+00:00,0.0321,0.033,0.0307,0.0309,48115134.58
2026-05-09 16:00:00+00:00,0.0308,0.0312,0.0304,0.0308,4577923.97
2026-05-10 00:00:00+00:00,0.0309,0.0312,0.0303,0.0311,6543615.25
2026-05-10 08:00:00+00:00,0.031,0.0314,0.0306,0.031,9144384.61
2026-05-10 16:00:00+00:00,0.031,0.0318,0.0301,0.031,10777858.33
2026-05-11 00:00:00+00:00,0.031,0.0311,0.0301,0.0309,4339800.12
2026-05-11 08:00:00+00:00,0.0308,0.0312,0.0304,0.0311,5959424.89
2026-05-11 16:00:00+00:00,0.0311,0.0317,0.0308,0.0314,5818100.58
2026-05-12 00:00:00+00:00,0.0314,0.0334,0.0309,0.0333,18603724.26
2026-05-12 08:00:00+00:00,0.0332,0.0334,0.0307,0.031,15538183.53
2026-05-12 16:00:00+00:00,0.0309,0.0315,0.0303,0.0309,6475698.39
2026-05-13 00:00:00+00:00,0.031,0.0314,0.0308,0.0311,3491474.38
2026-05-13 08:00:00+00:00,0.0311,0.0315,0.0282,0.0283,9571544.81
2026-05-13 16:00:00+00:00,0.0284,0.0291,0.0283,0.0289,4169088.91
2026-05-14 00:00:00+00:00,0.0289,0.0293,0.0284,0.0285,1892422.64
2026-05-14 08:00:00+00:00,0.0285,0.0294,0.0284,0.0293,2115206.82
2026-05-14 16:00:00+00:00,0.0293,0.0297,0.0288,0.0288,2942288.89
2026-05-15 00:00:00+00:00,0.0289,0.0292,0.0281,0.0284,3635343.71
2026-05-15 08:00:00+00:00,0.0284,0.0305,0.0274,0.0304,53223500.76
2026-05-15 16:00:00+00:00,0.0303,0.0318,0.0292,0.0298,54376082.34
2026-05-16 00:00:00+00:00,0.0297,0.0302,0.0271,0.0276,18956004.26
2026-05-16 08:00:00+00:00,0.0276,0.0276,0.0263,0.0271,10076292.51
2026-05-16 16:00:00+00:00,0.0271,0.0274,0.0269,0.0271,4655180.0
2026-05-17 00:00:00+00:00,0.0271,0.0282,0.0267,0.0282,5404141.32
2026-05-17 08:00:00+00:00,0.0281,0.0283,0.0273,0.0275,5880559.54
2026-05-17 16:00:00+00:00,0.0276,0.0277,0.0255,0.0264,10616551.32
2026-05-18 00:00:00+00:00,0.0265,0.0269,0.0261,0.0264,5172540.1
2026-05-18 08:00:00+00:00,0.0264,0.0267,0.0259,0.0262,5263018.7
2026-05-18 16:00:00+00:00,0.0262,0.0267,0.0257,0.0265,5265507.02
2026-05-19 00:00:00+00:00,0.0265,0.0267,0.0262,0.0263,1958211.7
2026-05-19 08:00:00+00:00,0.0263,0.0264,0.0257,0.0257,5261372.42
2026-05-19 16:00:00+00:00,0.0258,0.0261,0.0253,0.0255,4460655.0
2026-05-20 00:00:00+00:00,0.0254,0.0261,0.0252,0.0259,3988419.62
2026-05-20 08:00:00+00:00,0.0258,0.0261,0.0254,0.026,11164130.83
2026-05-20 16:00:00+00:00,0.026,0.0261,0.0255,0.0257,3774488.13
2026-05-21 00:00:00+00:00,0.0257,0.0265,0.0257,0.0263,3621276.01
2026-05-21 08:00:00+00:00,0.0263,0.0267,0.026,0.0262,5791869.42
2026-05-21 16:00:00+00:00,0.0262,0.0265,0.0258,0.0259,4768091.96
2026-05-22 00:00:00+00:00,0.026,0.0265,0.0256,0.0263,4840239.94
2026-05-22 08:00:00+00:00,0.0263,0.0267,0.026,0.0262,8431312.43
2026-05-22 16:00:00+00:00,0.0263,0.0263,0.0246,0.0247,8014541.9
2026-05-23 00:00:00+00:00,0.0247,0.0251,0.0236,0.024,9028707.54
2026-05-23 08:00:00+00:00,0.024,0.025,0.0238,0.0248,5730990.16
2026-05-23 16:00:00+00:00,0.0248,0.0259,0.0247,0.0255,4324015.86
2026-05-24 00:00:00+00:00,0.0254,0.0255,0.0248,0.0249,2760985.71
2026-05-24 08:00:00+00:00,0.0249,0.025,0.024,0.0246,3161227.36
2026-05-24 16:00:00+00:00,0.0246,0.0246,0.0239,0.0244,2476805.82
2026-05-25 00:00:00+00:00,0.0244,0.0258,0.0243,0.0258,5554368.54
2026-05-25 08:00:00+00:00,0.0258,0.026,0.0252,0.0255,9074572.61
2026-05-25 16:00:00+00:00,0.0254,0.0258,0.0249,0.025,2960504.07
2026-05-26 00:00:00+00:00,0.025,0.0251,0.0243,0.0248,5136820.77
2026-05-26 08:00:00+00:00,0.0249,0.0253,0.0246,0.0248,4263299.47
2026-05-26 16:00:00+00:00,0.0248,0.0249,0.0242,0.0245,2384908.4
2026-05-27 00:00:00+00:00,0.0246,0.0248,0.024,0.0246,3461647.02
2026-05-27 08:00:00+00:00,0.0245,0.0252,0.0243,0.025,3809400.24
2026-05-27 16:00:00+00:00,0.0251,0.0251,0.0238,0.0241,3534455.25
2026-05-28 00:00:00+00:00,0.0241,0.0241,0.0227,0.023,5435891.01
2026-05-28 08:00:00+00:00,0.023,0.0231,0.0228,0.0231,458065.31
