variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1720,ARB/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-13 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1933,ASTR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-13 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,601,SUI/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-13 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1799,ARKM/USDT,LONG,AI,HIGH_CRYPTO_BETA,2026-01-13 18:00:00+00:00,MAX_HIGH_BETA,4,2,0,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2300,AXS/USDT,LONG,GAMING,HIGH_CRYPTO_BETA,2026-01-14 00:00:00+00:00,MAX_HIGH_BETA,4,2,0,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,751,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-14 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2035,ATM/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-14 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,918,2Z/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-14 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1572,ANIME/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-14 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1873,ASR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-15 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,429,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-15 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2191,AVA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-16 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,940,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-16 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1374,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-01-16 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2001,ATA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-16 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2301,AXS/USDT,LONG,GAMING,HIGH_CRYPTO_BETA,2026-01-17 00:00:00+00:00,MAX_HIGH_BETA,4,2,0,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1038,ACH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-18 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1908,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1746,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,182,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2255,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1375,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,237,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1275,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1318,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,552,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-01-18 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,290,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2026-01-19 00:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1573,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-19 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1800,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2026-01-19 00:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,714,1000CAT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-19 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,332,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-01-19 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,602,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-01-19 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1849,ARPA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-19 06:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,752,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-20 06:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1775,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-20 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1934,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-20 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2154,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-20 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,9,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-20 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,379,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-20 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2036,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-20 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1721,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-01-20 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7564461902549723
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2302,AXS/USDT,LONG,GAMING,HIGH_CRYPTO_BETA,2026-01-22 00:00:00+00:00,MAX_HIGH_BETA,4,1,0,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2192,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-23 06:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,919,2Z/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-23 12:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,669,0G/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-24 00:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2037,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-24 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,430,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-24 06:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,753,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-25 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1874,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-25 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1850,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-25 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1422,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-25 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1639,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-25 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1010,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2026-01-25 18:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1537,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-25 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1039,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-27 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1538,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,670,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1188,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1225,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1776,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1875,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2002,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1539,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-29 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1935,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-31 06:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2098,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-31 06:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1909,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-31 06:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,754,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-31 06:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2228,AVNT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-31 06:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0064461902549724
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1747,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-31 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,2,0.7576690351079871
ACT3_ATR3,SAME3_CLUSTER3_BETA3,863,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2026-01-31 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7576690351079871
ACT3_ATR3,SAME3_CLUSTER3_BETA3,812,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2026-01-31 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,2,0.7576690351079871
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1011,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2026-01-31 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,2,0.7576690351079871
ACT3_ATR3,SAME3_CLUSTER3_BETA3,671,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-31 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,2,0.7576690351079871
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2193,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-02 00:00:00+00:00,MAX_SAME_SIDE,3,3,0,2,0.7595679549954758
ACT3_ATR3,SAME3_CLUSTER3_BETA3,183,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1118,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1376,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,291,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1064,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2038,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1514,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,941,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1936,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,813,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2026-02-05 18:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1160,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1482,ALPINE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1801,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2026-02-05 18:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,464,BCH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,864,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2026-02-05 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1614,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-05 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.009567954995476
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1276,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7394739659662739
ACT3_ATR3,SAME3_CLUSTER3_BETA3,603,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7394739659662739
ACT3_ATR3,SAME3_CLUSTER3_BETA3,814,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7394739659662739
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1119,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_CLUSTER,3,2,3,3,0.7394739659662739
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1377,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7394739659662739
ACT3_ATR3,SAME3_CLUSTER3_BETA3,553,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7394739659662739
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1802,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7394739659662739
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1423,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-11 06:00:00+00:00,MAX_SAME_SIDE,4,3,3,3,0.9894739659662737
ACT3_ATR3,SAME3_CLUSTER3_BETA3,865,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2026-02-12 12:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,0.9913272841767157
ACT3_ATR3,SAME3_CLUSTER3_BETA3,10,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-12 12:00:00+00:00,MAX_SAME_SIDE,4,3,3,3,0.9913272841767157
ACT3_ATR3,SAME3_CLUSTER3_BETA3,524,UNI/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2026-02-12 12:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,0.9913272841767157
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1012,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2026-02-13 00:00:00+00:00,MAX_SAME_SIDE,4,3,0,3,0.9913272841767157
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1469,ALLO/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-15 06:00:00+00:00,MAX_SAME_SIDE,3,3,1,3,0.742500681384882
ACT3_ATR3,SAME3_CLUSTER3_BETA3,431,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-16 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7437350189322126
ACT3_ATR3,SAME3_CLUSTER3_BETA3,755,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-17 06:00:00+00:00,MAX_HIGH_BETA,3,0,2,3,0.7437350189322126
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1319,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 06:00:00+00:00,MAX_HIGH_BETA,3,1,2,3,0.7484815420267515
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1226,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 12:00:00+00:00,MAX_HIGH_BETA,3,1,2,3,0.7484815420267515
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1640,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 12:00:00+00:00,MAX_HIGH_BETA,3,1,2,3,0.7484815420267515
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1937,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 12:00:00+00:00,MAX_HIGH_BETA,3,1,2,3,0.7484815420267515
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1161,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 12:00:00+00:00,MAX_HIGH_BETA,3,1,2,3,0.7484815420267515
ACT3_ATR3,SAME3_CLUSTER3_BETA3,866,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1803,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,645,ICP/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,815,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,11,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,604,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1277,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1424,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2003,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1378,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512455025540863
ACT3_ATR3,SAME3_CLUSTER3_BETA3,716,1000CAT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-02-18 18:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512455025540863
