date,system,r,weight,pnl,equity,year
2025-02-21,S5,2.363636,0.14285714285714285,81081.48852942312,13802566.27373715,2025
2025-02-21,S5,-4.204664,0.14285714285714285,-145087.88379699184,13657478.389940158,2025
2025-02-21,S5,1.142721,0.14285714285714285,39016.71840807701,13696495.108348234,2025
2025-02-21,S5,-5.76624,0.14285714285714285,-197443.19488390477,13499051.913464328,2025
2025-02-21,S5,-1.44914,0.14285714285714285,-48905.04022469425,13450146.873239635,2025
2025-02-21,S5,0.703625,0.14285714285714285,23659.648984208092,13473806.522223843,2025
2025-02-21,S7,-1.0,0.14285714285714285,-33684.516305559606,13440122.005918283,2025
2025-02-21,S7,1.3146584624547513,0.14285714285714285,44172.925328762,13484294.931247044,2025
2025-02-21,S7,-1.0,0.14285714285714285,-33710.73732811761,13450584.193918927,2025
2025-02-21,S6,-1.0,0.14285714285714285,-33626.46048479732,13416957.73343413,2025
2025-02-21,S7,-1.0,0.14285714285714285,-33542.394333585326,13383415.339100543,2025
2025-02-21,S6,-1.0,0.14285714285714285,-33458.53834775136,13349956.800752793,2025
2025-02-21,S6,-1.0,0.14285714285714285,-33374.892001881984,13316581.90875091,2025
2025-02-21,S7,1.2305750030138336,0.14285714285714285,40967.63205623778,13357549.540807148,2025
2025-02-21,S7,-1.0,0.14285714285714285,-33393.873852017874,13324155.66695513,2025
2025-02-21,S7,1.100409781449648,0.14285714285714285,36655.07806368796,13360810.745018817,2025
2025-02-21,S7,1.229522728757752,0.14285714285714285,41068.55121407857,13401879.296232896,2025
2025-02-21,S6,-1.0,0.14285714285714285,-33504.69824058224,13368374.597992314,2025
2025-02-22,S7,-1.0,0.14285714285714285,-33420.936494980786,13334953.661497334,2025
2025-02-22,S7,1.6071976520921545,0.14285714285714285,53579.76553879048,13388533.427036125,2025
2025-02-22,S7,2.1712227171067964,0.14285714285714285,72673.71981381135,13461207.146849936,2025
2025-02-23,S7,2.497002001174881,0.14285714285714285,84031.65295978475,13545238.79980972,2025
2025-02-24,S7,1.524728148930382,0.14285714285714285,51632.01720513466,13596870.817014854,2025
2025-02-24,S7,1.4241011576870188,0.14285714285714285,48408.29867857924,13645279.115693433,2025
2025-02-24,S7,2.130353928459168,0.14285714285714285,72673.18492259838,13717952.300616032,2025
2025-02-24,S7,1.6280379556206694,0.14285714285714285,55833.36754699195,13773785.668163024,2025
2025-02-24,S7,1.218059777785805,0.14285714285714285,41943.2357755799,13815728.903938605,2025
2025-02-24,S6,0.0412626917732784,0.14285714285714285,1425.1854084659801,13817154.08934707,2025
2025-02-24,S6,0.9491795608809622,0.14285714285714285,32787.4006278776,13849941.489974948,2025
2025-02-24,S7,1.530915363247074,0.14285714285714285,53007.7205176893,13902949.210492637,2025
2025-02-24,S7,1.4415970085790952,0.14285714285714285,50106.1249806832,13953055.33547332,2025
2025-02-24,S6,-1.0,0.14285714285714285,-34882.6383386833,13918172.697134636,2025
2025-02-24,S6,0.426695910063965,0.14285714285714285,14847.068413578236,13933019.765548214,2025
2025-02-24,S6,1.3344263818215245,0.14285714285714285,46481.47288397073,13979501.238432186,2025
2025-02-24,S6,-1.0,0.14285714285714285,-34948.753096080465,13944552.485336104,2025
2025-02-24,S6,0.9425592193387812,0.14285714285714285,32858.91626151765,13977411.401597623,2025
2025-02-24,S6,1.0103512192727606,0.14285714285714285,35305.236629702864,14012716.638227325,2025
2025-02-24,S6,1.3720460783666553,0.14285714285714285,48065.23227685745,14060781.870504182,2025
2025-02-24,S6,0.3523189106483917,0.14285714285714285,12384.698378701723,14073166.568882884,2025
2025-02-24,S7,2.1612875992575944,0.14285714285714285,76040.40096903282,14149206.969851917,2025
2025-02-24,S6,1.6549772692692837,0.14285714285714285,58541.53978322859,14207748.509635145,2025
2025-02-24,S7,1.203410677359677,0.14285714285714285,42744.39064433993,14250492.900279485,2025
2025-02-24,S6,-1.0,0.14285714285714285,-35626.23225069871,14214866.668028787,2025
2025-02-24,S6,1.0342895612320588,0.14285714285714285,36755.72052261928,14251622.388551407,2025
2025-02-24,S6,0.99582333322234,0.14285714285714285,35480.24527698347,14287102.63382839,2025
2025-02-24,S7,-0.2859829581460172,0.14285714285714285,-10214.669686394993,14276887.964141995,2025
2025-02-24,S7,1.0050842117557766,0.14285714285714285,35873.68671441297,14312761.650856407,2025
2025-02-24,S6,1.749731580640172,0.14285714285714285,62608.72766669755,14375370.378523106,2025
2025-02-24,S6,0.6347340083972619,0.14285714285714285,22811.34115638809,14398181.719679493,2025
2025-02-24,S6,0.8382801890740034,0.14285714285714285,30174.27623573696,14428355.99591523,2025
2025-02-24,S6,1.5422445589724334,0.14285714285714285,55630.13382404388,14483986.129739273,2025
2025-02-24,S6,1.4192467923546697,0.14285714285714285,51390.87713785497,14535377.006877128,2025
2025-02-24,S6,0.6530383742500684,0.14285714285714285,23730.397424207164,14559107.404301336,2025
2025-02-24,S6,0.7568773613580139,0.14285714285714285,27548.64698973879,14586656.051291075,2025
2025-02-24,S6,0.4357887600200664,0.14285714285714285,15891.751883578338,14602547.803174652,2025
2025-02-28,S7,-1.0,0.14285714285714285,-36506.36950793663,14566041.433666715,2025
2025-02-28,S6,-1.0,0.14285714285714285,-36415.10358416679,14529626.330082549,2025
2025-02-28,S6,-1.0,0.14285714285714285,-36324.06582520637,14493302.264257342,2025
2025-02-28,S6,-1.0,0.14285714285714285,-36233.25566064336,14457069.008596698,2025
2025-02-28,S6,-1.0,0.14285714285714285,-36142.672521491746,14420926.336075205,2025
2025-03-01,S1,-1.0,0.14285714285714285,-36052.315840188014,14384874.020235017,2025
2025-03-01,S1,-1.0,0.14285714285714285,-35962.18505058754,14348911.835184429,2025
2025-03-01,S1,-1.0,0.14285714285714285,-35872.27958796107,14313039.555596467,2025
2025-03-01,S1,-1.0,0.14285714285714285,-35782.59888899117,14277256.956707476,2025
2025-03-01,S6,-1.0,0.14285714285714285,-35693.14239176869,14241563.814315706,2025
2025-03-02,S1,-1.0000000000000004,0.14285714285714285,-35603.90953578928,14205959.904779917,2025
2025-03-02,S1,-1.0000000000000004,0.14285714285714285,-35514.899761949804,14170445.005017966,2025
2025-03-02,S1,-1.0000000000000004,0.14285714285714285,-35426.11251254493,14135018.89250542,2025
2025-03-02,S1,-1.0000000000000004,0.14285714285714285,-35337.54723126357,14099681.345274156,2025
2025-03-03,S7,2.8126886267754165,0.14285714285714285,99145.03340252531,14198826.37867668,2025
2025-03-03,S7,0.431671238797003,0.14285714285714285,15323.062430867318,14214149.441107549,2025
2025-03-03,S7,0.7766893114867435,0.14285714285714285,27599.944856958755,14241749.385964507,2025
2025-03-03,S7,0.4808362035479118,0.14285714285714285,17119.87176656994,14258869.257731076,2025
2025-03-03,S6,0.8208805603651022,0.14285714285714285,29262.07146614754,14288131.329197224,2025
2025-03-03,S6,1.4599247164092202,0.14285714285714285,52148.99019698988,14340280.319394214,2025
2025-03-03,S6,1.565173070917213,0.14285714285714285,56112.55146329978,14396392.870857514,2025
2025-03-03,S6,-1.0,0.14285714285714285,-35990.982177143786,14360401.88868037,2025
2025-03-03,S6,0.2597570677530362,0.14285714285714285,9325.53971589694,14369727.428396268,2025
2025-03-03,S7,0.6548311326970858,0.14285714285714285,23524.362221212774,14393251.79061748,2025
2025-03-03,S6,0.6992162372922923,0.14285714285714285,25159.988398590263,14418411.779016072,2025
2025-03-03,S6,1.2268829848673144,0.14285714285714285,44224.260201213205,14462636.039217286,2025
2025-03-03,S6,1.534976460595435,0.14285714285714285,55499.51469589432,14518135.55391318,2025
2025-03-03,S6,1.388728823834967,0.14285714285714285,50404.38328015616,14568539.937193336,2025
2025-03-03,S7,0.7951114231841278,0.14285714285714285,28959.031307941492,14597498.968501277,2025
2025-03-03,S7,1.2748479566786346,0.14285714285714285,46523.97933153083,14644022.947832808,2025
2025-03-04,S6,-0.0982223559972289,0.14285714285714285,-3595.9260880340585,14640427.021744775,2025
2025-03-04,S6,0.247666601795601,0.14285714285714285,9064.86202328005,14649491.883768056,2025
2025-03-04,S6,-0.6793332430003219,0.14285714285714285,-24879.717074267624,14624612.166693788,2025
2025-03-06,S7,1.1202483269110683,0.14285714285714285,40957.993278654925,14665570.159972442,2025
2025-03-07,S5,0.667214,0.14285714285714285,24462.684321789628,14690032.844294231,2025
2025-03-07,S5,0.385192,0.14285714285714285,14146.20782839846,14704179.05212263,2025
2025-03-07,S5,-6.596855,0.14285714285714285,-242503.34275222605,14461675.709370404,2025
2025-03-07,S5,-0.132275,0.14285714285714285,-4782.295386142426,14456893.413984261,2025
2025-03-07,S5,3.863994,0.14285714285714285,139653.37352568674,14596546.787509948,2025
2025-03-07,S5,1.853333,0.14285714285714285,67630.65461834043,14664177.442128288,2025
2025-03-07,S5,1.390823,0.14285714285714285,50988.188156482975,14715165.630284771,2025
2025-03-07,S5,6.722607,0.14285714285714285,247310.68868077957,14962476.31896555,2025
2025-03-07,S5,-0.021648,0.14285714285714285,-809.7692183824156,14961666.549747169,2025
2025-03-07,S5,-2.866427,0.14285714285714285,-107216.31240798032,14854450.23733919,2025
2025-03-07,S5,-0.194496,0.14285714285714285,-7222.827883403808,14847227.409455786,2025
2025-03-07,S5,-2.477756,0.14285714285714285,-91969.51699285881,14755257.892462926,2025
2025-03-07,S5,-0.495318,0.14285714285714285,-18271.362071947377,14736986.530390978,2025
2025-03-07,S5,0.143927,0.14285714285714285,5302.625650898955,14742289.156041877,2025
2025-03-07,S5,-1.658919,0.14285714285714285,-61140.658961129586,14681148.497080747,2025
2025-03-07,S5,0.311798,0.14285714285714285,11443.881847731958,14692592.378928479,2025
2025-03-07,S5,28.539456,0.14285714285714285,1048296.4843109117,15740888.86323939,2025
2025-03-07,S5,-1.486828,0.14285714285714285,-58509.98576688123,15682378.877472509,2025
2025-03-07,S5,1.752577,0.14285714285714285,68711.44131486033,15751090.31878737,2025
2025-03-07,S5,-0.373955,0.14285714285714285,-14725.497450405326,15736364.821336964,2025
2025-03-07,S5,-7.104,0.14285714285714285,-279477.8392269445,15456886.98211002,2025
2025-03-07,S5,0.558511,0.14285714285714285,21582.10351316312,15478469.085623182,2025
2025-03-07,S7,1.4626400657768608,0.14285714285714285,56598.57260380249,15535067.658226985,2025
2025-03-08,S7,1.903674024206322,0.14285714285714285,73934.26191313611,15609001.920140121,2025
2025-03-08,S7,1.2376446283065958,0.14285714285714285,48295.9934492219,15657297.913589343,2025
2025-03-09,S6,2.3653372277040137,0.14285714285714285,92586.97410066314,15749884.887690006,2025
2025-03-09,S6,0.843319894960554,0.14285714285714285,33205.47817281888,15783090.365862824,2025
2025-03-09,S6,-1.0,0.14285714285714285,-39457.72591465706,15743632.639948167,2025
2025-03-09,S6,1.4490473285426246,0.14285714285714285,57033.1720461834,15800665.81199435,2025
2025-03-09,S6,0.4752157481522722,0.14285714285714285,18771.813062877307,15819437.625057226,2025
2025-03-09,S6,1.3858845946764395,0.14285714285714285,54809.787252529124,15874247.412309755,2025
2025-03-09,S6,0.5114483678508949,0.14285714285714285,20297.14482471779,15894544.557134472,2025
2025-03-09,S6,1.2557455909650432,0.14285714285714285,49898.7606200476,15944443.31775452,2025
2025-03-09,S6,0.1992251773619056,0.14285714285714285,7941.336369791236,15952384.654124312,2025
2025-03-09,S6,-1.0,0.14285714285714285,-39880.96163531078,15912503.692489002,2025
2025-03-09,S6,0.4659787008660558,0.14285714285714285,18537.21949538085,15931040.911984382,2025
2025-03-09,S6,-1.0,0.14285714285714285,-39827.60227996096,15891213.309704421,2025
2025-03-09,S6,-1.0,0.14285714285714285,-39728.033274261055,15851485.27643016,2025
2025-03-09,S6,-0.3762390667918613,0.14285714285714285,-14909.870069172533,15836575.406360988,2025
2025-03-09,S6,-0.6282008936810566,0.14285714285714285,-24871.377057808535,15811704.029303178,2025
2025-03-10,S6,-1.0,0.14285714285714285,-39529.260073257945,15772174.76922992,2025
2025-03-10,S6,-1.0,0.14285714285714285,-39430.436923074805,15732744.332306845,2025
2025-03-10,S6,-0.5259008454838885,0.14285714285714285,-20684.658865355064,15712059.67344149,2025
2025-03-10,S6,-0.5690382783495024,0.14285714285714285,-22351.908464749475,15689707.76497674,2025
2025-03-16,S6,1.3233647217382318,0.14285714285714285,51908.014376381536,15741615.779353121,2025
2025-03-16,S7,-1.0,0.14285714285714285,-39354.039448382806,15702261.739904739,2025
2025-03-16,S7,-1.0,0.14285714285714285,-39255.65434976185,15663006.085554978,2025
2025-03-16,S7,-1.0,0.14285714285714285,-39157.51521388745,15623848.57034109,2025
2025-03-16,S6,-1.0,0.14285714285714285,-39059.621425852725,15584788.948915238,2025
2025-03-16,S6,-1.0,0.14285714285714285,-38961.972372288095,15545826.97654295,2025
2025-03-16,S7,-1.0,0.14285714285714285,-38864.56744135737,15506962.409101592,2025
2025-03-18,S6,-1.0,0.14285714285714285,-38767.40602275398,15468195.003078839,2025
2025-03-19,S7,-1.0,0.14285714285714285,-38670.4875076971,15429524.515571142,2025
2025-03-21,S5,0.262477,0.14285714285714285,10124.738265683918,15439649.253836825,2025
2025-03-21,S5,-8.188167,0.14285714285714285,-316056.06627960334,15123593.187557222,2025
2025-03-21,S5,-1.15534,0.14285714285714285,-43682.230383280905,15079910.957173942,2025
2025-03-21,S5,1.863336,0.14285714285714285,70247.35240824166,15150158.309582183,2025
2025-03-21,S7,-1.0,0.14285714285714285,-37875.39577395546,15112282.913808228,2025
2025-03-21,S5,-2.270553,0.14285714285714285,-85783.09826699004,15026499.815541238,2025
2025-03-21,S5,0.822284,0.14285714285714285,30890.125935806278,15057389.941477044,2025
2025-03-21,S5,1.201201,0.14285714285714285,45217.37963773042,15102607.321114775,2025
2025-03-21,S5,-4.878487,0.14285714285714285,-184194.6837054081,14918412.637409367,2025
2025-03-21,S5,-3.528852,0.14285714285714285,-131612.1756808683,14786800.461728498,2025
2025-03-21,S5,3.350416,0.14285714285714285,123854.83213945637,14910655.293867955,2025
2025-03-21,S5,2.324276,0.14285714285714285,86641.19560952559,14997296.48947748,2025
2025-03-21,S5,2.570312,0.14285714285714285,96369.3278361546,15093665.817313634,2025
2025-03-21,S5,0.101197,0.14285714285714285,3818.5842492867196,15097484.40156292,2025
2025-03-21,S5,-0.678398,0.14285714285714285,-25605.258057628704,15071879.143505292,2025
2025-03-21,S5,2.473837,0.14285714285714285,93213.43071182926,15165092.574217122,2025
2025-03-21,S5,-2.462113,0.14285714285714285,-93345.4289329586,15071747.145284163,2025
2025-03-21,S5,-0.637842,0.14285714285714285,-24033.48335660585,15047713.661927557,2025
2025-03-21,S5,-1.055891,0.14285714285714285,-39721.86356551587,15007991.79836204,2025
2025-03-21,S5,-2.915589,0.14285714285714285,-109392.83949848646,14898598.958863555,2025
2025-03-21,S5,3.199604,0.14285714285714285,119174.04205793915,15017773.000921493,2025
2025-03-21,S5,0.857771,0.14285714285714285,32204.525411933573,15049977.526333427,2025
2025-03-21,S7,-1.0,0.14285714285714285,-37624.94381583357,15012352.582517594,2025
2025-03-21,S7,-1.0,0.14285714285714285,-37530.88145629399,14974821.701061301,2025
2025-03-21,S7,-1.0,0.14285714285714285,-37437.05425265325,14937384.646808648,2025
2025-03-21,S6,-1.0,0.14285714285714285,-37343.461617021625,14900041.185191628,2025
2025-03-21,S6,-1.0,0.14285714285714285,-37250.10296297907,14862791.08222865,2025
2025-03-21,S6,-1.0,0.14285714285714285,-37156.977705571626,14825634.104523078,2025
2025-03-21,S7,-1.0,0.14285714285714285,-37064.08526130769,14788570.01926177,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36971.42504815442,14751598.594213616,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36878.996485534044,14714719.597728083,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36786.798994320205,14677932.798733763,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36694.83199683441,14641237.96673693,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36603.094916842325,14604634.871820087,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36511.58717955022,14568123.284640536,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36420.30821160134,14531702.976428933,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36329.25744107233,14495373.718987862,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36238.434297469656,14459135.284690391,2025
2025-03-21,S6,-1.0,0.14285714285714285,-36147.83821172598,14422987.446478665,2025
2025-03-21,S7,-1.0,0.14285714285714285,-36057.46861619666,14386929.977862468,2025
2025-03-21,S7,-1.0,0.14285714285714285,-35967.32494465617,14350962.652917812,2025
2025-03-23,S7,-1.0,0.14285714285714285,-35877.40663229453,14315085.246285517,2025
2025-03-23,S7,-1.0,0.14285714285714285,-35787.71311571379,14279297.533169802,2025
2025-03-23,S6,-1.0,0.14285714285714285,-35698.243832924505,14243599.289336877,2025
2025-03-23,S6,-1.0,0.14285714285714285,-35608.99822334219,14207990.291113535,2025
2025-03-23,S6,-1.0,0.14285714285714285,-35519.975727783836,14172470.315385751,2025
2025-03-23,S6,-1.0,0.14285714285714285,-35431.17578846438,14137039.139597287,2025
2025-03-25,S7,-1.0,0.14285714285714285,-35342.59784899322,14101696.541748295,2025
2025-03-25,S6,-1.0,0.14285714285714285,-35254.24135437074,14066442.300393924,2025
2025-03-26,S6,8.653961148810465,0.14285714285714285,304326.1129239827,14370768.413317908,2025
2025-03-26,S6,3.1932148623240537,0.14285714285714285,114722.37820105949,14485490.791518968,2025
2025-03-26,S6,1.8670413673340105,0.14285714285714285,67612.52633475448,14553103.317853723,2025
2025-03-26,S6,2.1689148807706338,0.14285714285714285,78911.10586871357,14632014.423722437,2025
2025-03-26,S6,2.2189322103179747,0.14285714285714285,81168.62026658728,14713183.043989023,2025
2025-03-26,S6,2.47341464395047,0.14285714285714285,90979.50600031551,14804162.549989339,2025
2025-03-26,S6,2.483682021814809,0.14285714285714285,91922.08093358148,14896084.630922921,2025
2025-03-27,S6,2.7923069443417514,0.14285714285714285,103986.10139607127,15000070.732318992,2025
2025-03-27,S7,2.3193160747379307,0.14285714285714285,86974.7629291835,15087045.495248176,2025
