date,system,r,weight,pnl,equity,year
2025-05-02,S5,-1.22157,0.133,-136471.64172247952,47862769.11715812,2025
2025-05-02,S5,0.659851,0.133,73507.79409064955,47936276.91124877,2025
2025-05-02,S5,0.703308,0.133,78469.25829001424,48014746.16953879,2025
2025-05-02,S5,3.86548,0.133,431984.09548203053,48446730.26502082,2025
2025-05-02,S5,-1.587917,0.133,-179053.14727016608,48267677.11775065,2025
2025-05-02,S5,2.694453,0.133,302702.9832036519,48570380.1009543,2025
2025-05-02,S5,-1.865783,0.133,-210922.2150517045,48359457.8859026,2025
2025-05-02,S5,2.069388,0.133,232923.35647234085,48592381.24237494,2025
2025-05-02,S5,1.585136,0.133,179276.92766883835,48771658.17004378,2025
2025-05-02,S5,0.62254,0.133,70668.27204963425,48842326.44209342,2025
2025-05-02,S5,0.334794,0.133,38059.55426993321,48880385.99636335,2025
2025-05-02,S5,1.541457,0.133,175370.17312244332,49055756.16948579,2025
2025-05-02,S5,1.91218,0.133,218327.49689936952,49274083.66638516,2025
2025-05-02,S5,0.265985,0.133,30504.604027668047,49304588.270412825,2025
2025-05-02,S5,1.20485,0.133,138264.28372088008,49442852.554133706,2025
2025-05-02,S5,-2.472056,0.133,-284479.8519798145,49158372.70215389,2025
2025-05-02,S5,-0.521185,0.133,-59631.96157468701,49098740.7405792,2025
2025-05-02,S5,-0.289157,0.133,-33044.08675139332,49065696.65382781,2025
2025-05-02,S5,1.677435,0.133,191563.76300681054,49257260.41683462,2025
2025-05-02,S5,0.158056,0.133,18120.53142331158,49275380.94825793,2025
2025-05-02,S5,-1.071687,0.133,-122910.12001179325,49152470.82824614,2025
2025-05-02,S6,1.7155540997814327,0.183,270046.72240722127,49422517.55065336,2025
2025-05-03,S7,-1.0,0.183,-158275.61245596738,49264241.9381974,2025
2025-05-03,S6,1.9348991718386888,0.183,305266.5943202513,49569508.53251765,2025
2025-05-03,S6,0.9522483909735788,0.183,151165.95738446483,49720674.48990212,2025
2025-05-03,S7,-1.0,0.183,-159230.46005391152,49561444.0298482,2025
2025-05-03,S7,-1.0,0.183,-158720.52450558887,49402723.50534262,2025
2025-05-03,S6,1.0763228068465829,0.183,170287.42288830812,49573010.92823093,2025
2025-05-03,S7,-1.0,0.183,-158757.56749765953,49414253.36073326,2025
2025-05-03,S6,-0.0500022806184664,0.183,-7912.818225312957,49406340.542507954,2025
2025-05-03,S6,0.1107813418605427,0.183,17528.24549725178,49423868.7880052,2025
2025-05-03,S6,0.6585777887574238,0.183,104239.65275391848,49528108.44075912,2025
2025-05-03,S6,0.548209583522543,0.183,86953.58730234971,49615062.02806147,2025
2025-05-03,S6,0.2901425061030864,0.183,46101.39159539507,49661163.419656865,2025
2025-05-03,S6,0.1324017505027838,0.183,21057.157962477544,49682220.577619344,2025
2025-05-03,S6,0.4119811861494693,0.183,65549.21887555328,49747769.796494894,2025
2025-05-03,S6,0.2433206758917551,0.183,38765.17675959733,49786534.973254494,2025
2025-05-03,S6,-1.0,0.183,-159441.37825184752,49627093.595002644,2025
2025-05-03,S6,0.4957251209444213,0.183,78785.97381084523,49705879.56881349,2025
2025-05-03,S6,-1.0,0.183,-159183.0793191252,49546696.48949436,2025
2025-05-03,S6,-1.0,0.183,-158673.29550760568,49388023.19398676,2025
2025-05-03,S6,-0.3720934762895668,0.183,-58852.218362518215,49329170.97562424,2025
2025-05-03,S6,-1.0,0.183,-157976.67004943662,49171194.305574805,2025
2025-05-03,S6,0.3158186721588323,0.183,49732.20309419696,49220926.508669004,2025
2025-05-04,S6,-1.0,0.183,-157630.01714401247,49063296.491524994,2025
2025-05-04,S6,-1.0,0.183,-157125.2070141088,48906171.28451089,2025
2025-05-04,S6,-1.0,0.183,-156622.0135386461,48749549.270972244,2025
2025-05-04,S6,-1.0,0.183,-156120.43154028858,48593428.83943196,2025
2025-05-04,S6,-1.0,0.183,-155620.45585828085,48437808.38357367,2025
2025-05-04,S6,-1.0,0.183,-155122.08134839468,48282686.30222528,2025
2025-05-04,S6,-1.0,0.183,-154625.30288287645,48128060.9993424,2025
2025-05-04,S6,-1.0,0.183,-154130.11535039401,47973930.883992,2025
2025-05-04,S6,-1.0,0.183,-153636.51365598437,47820294.37033602,2025
2025-05-05,S6,-1.0,0.183,-153144.4927210011,47667149.87761502,2025
2025-05-05,S6,-1.0,0.183,-152654.0474830621,47514495.830131955,2025
2025-05-05,S6,-1.0,0.183,-152165.1728959976,47362330.65723596,2025
2025-05-05,S6,-1.0,0.183,-151677.86392979816,47210652.79330616,2025
2025-05-05,S6,-1.0,0.183,-151192.11557056295,47059460.6777356,2025
2025-05-05,S6,-1.0,0.183,-150707.92282044826,46908752.75491515,2025
2025-05-06,S6,-1.0,0.183,-150225.28069761576,46758527.474217534,2025
2025-05-06,S6,-1.0,0.183,-149744.18423618164,46608783.28998135,2025
2025-05-06,S6,-1.0,0.183,-149264.62848616528,46459518.66149519,2025
2025-05-06,S6,-1.0,0.183,-148786.60851343832,46310732.05298175,2025
2025-05-06,S6,-1.0,0.183,-148310.11939967403,46162421.933582075,2025
2025-05-06,S6,-1.0,0.183,-147835.1562422966,46014586.77733978,2025
2025-05-06,S6,-1.0,0.183,-147361.71415443064,45867225.06318535,2025
2025-05-06,S6,-1.0,0.183,-146889.78826485106,45720335.2749205,2025
2025-05-06,S6,-1.0,0.183,-146419.3737179329,45573915.90120257,2025
2025-05-07,S1,0.8575706524232949,0.133,90965.33987542508,45664881.24107799,2025
2025-05-07,S1,0.8575706524232949,0.133,91146.90630207557,45756028.14738006,2025
2025-05-07,S1,0.8575706524232949,0.133,91328.83513453175,45847356.98251459,2025
2025-05-07,S1,0.8575706524232949,0.133,91511.12709615403,45938868.109610744,2025
2025-05-08,S1,-0.5794577799656362,0.133,-61957.199366082736,45876910.91024466,2025
2025-05-08,S1,-0.5794577799656362,0.133,-61873.638435845416,45815037.27180881,2025
2025-05-08,S1,-0.9999999999999996,0.133,-106634.49925013496,45708402.772558674,2025
2025-05-08,S1,-0.9999999999999996,0.133,-106386.30745313027,45602016.46510554,2025
2025-05-08,S1,-0.9999999999999996,0.133,-106138.6933225331,45495877.77178301,2025
2025-05-08,S1,-0.5794577799656362,0.133,-61359.743620926936,45434518.028162085,2025
2025-05-09,S1,-0.9999999999999996,0.133,-105748.84071054721,45328769.187451534,2025
2025-05-09,S1,-0.9999999999999996,0.133,-105502.71028379339,45223266.47716774,2025
2025-05-10,S1,-1.0000000000000004,0.133,-105257.15272560797,45118009.32444213,2025
2025-05-10,S1,-1.0000000000000002,0.133,-105012.16670263911,45012997.1577395,2025
2025-05-10,S1,-1.0000000000000004,0.133,-104767.75088463874,44908229.40685486,2025
2025-05-10,S1,-1.0000000000000009,0.133,-104523.90394445478,44803705.502910405,2025
2025-05-10,S1,-1.0000000000000009,0.133,-104280.62455802406,44699424.87835238,2025
2025-05-10,S1,-0.9999999999999996,0.133,-104037.91140436512,44595386.96694802,2025
2025-05-10,S1,-1.0000000000000009,0.133,-103795.76316557161,44491591.20378245,2025
2025-05-15,S7,0.5380269650099533,0.183,76660.40669773032,44568251.610480174,2025
2025-05-15,S7,-1.0,0.183,-142729.82578256275,44425521.784697615,2025
2025-05-15,S7,0.5179693372269869,0.183,73692.91348449221,44499214.698182106,2025
2025-05-15,S7,0.3675197910256383,0.183,52374.780532595585,44551589.478714705,2025
2025-05-16,S5,1.151405,0.133,119393.5880119037,44670983.06672661,2025
2025-05-16,S5,1.197372,0.133,124492.8180433727,44795475.88476998,2025
2025-05-16,S5,1.430155,0.133,149110.06280204596,44944585.94757203,2025
2025-05-16,S5,2.068055,0.133,216336.18067267866,45160922.128244705,2025
2025-05-16,S5,-2.78672,0.133,-292917.84153552435,44868004.28670918,2025
2025-05-16,S5,1.72805,0.133,180460.7453148003,45048465.03202398,2025
2025-05-16,S5,3.133047,0.133,328500.92526446923,45376965.95728845,2025
2025-05-16,S5,2.294016,0.133,242282.24351947315,45619248.20080792,2025
2025-05-16,S5,2.585391,0.133,274513.7143952517,45893761.91520318,2025
2025-05-16,S5,2.982609,0.133,318595.52541556105,46212357.44061874,2025
2025-05-16,S5,-1.339867,0.133,-144115.10562183533,46068242.3349969,2025
2025-05-16,S5,2.067692,0.133,221705.8638428879,46289948.19883979,2025
2025-05-16,S5,-0.285185,0.133,-30725.790386417964,46259222.408453375,2025
2025-05-16,S5,-0.52712,0.133,-56754.135462859536,46202468.27299052,2025
2025-05-16,S3,1.1861,0.167,160155.18491534112,46362623.45790586,2025
2025-05-16,S5,-3.705891,0.133,-399899.01451854577,45962724.443387315,2025
2025-05-16,S5,-1.58204,0.133,-169243.85661626433,45793480.58677105,2025
2025-05-16,S5,3.00937,0.133,320751.6733323646,46114232.26010341,2025
2025-05-16,S5,1.729411,0.133,185619.19687700612,46299851.456980415,2025
2025-05-16,S5,-5.438671,0.133,-586086.9823079335,45713764.47467248,2025
2025-05-16,S5,-2.291562,0.133,-243819.41671089717,45469945.05796158,2025
2025-05-16,S5,-3.065226,0.133,-324396.8435533228,45145548.21440826,2025
2025-05-16,S5,-0.324506,0.133,-34097.877953282754,45111450.33645498,2025
2025-05-16,S5,-2.063303,0.133,-216640.42011855758,44894809.916336425,2025
2025-05-16,S5,-2.295067,0.133,-239817.67884312203,44654992.2374933,2025
2025-05-16,S5,1.540004,0.133,160059.53716443686,44815051.774657734,2025
2025-05-16,S5,-2.292796,0.133,-239154.74804691476,44575897.02661082,2025
2025-05-16,S5,-2.490498,0.133,-258390.16451966146,44317506.86209116,2025
2025-05-16,S5,3.450669,0.133,355933.0470933755,44673439.90918454,2025
2025-05-16,S5,-1.123283,0.133,-116796.08106251113,44556643.82812203,2025
2025-05-16,S5,-0.048034,0.133,-4981.394238487132,44551662.43388354,2025
2025-05-17,S6,-0.3051208285842383,0.183,-43533.63260161343,44508128.80128193,2025
2025-05-19,S3,0.8146,0.167,105959.10023115465,44614087.901513085,2025
2025-05-23,S7,0.4045438067493316,0.183,57799.85033623351,44671887.751849316,2025
2025-05-23,S7,0.0133635098929509,0.183,1911.8067175423887,44673799.55856686,2025
2025-05-23,S7,0.0641829793822105,0.183,9182.520423065986,44682982.07898993,2025
2025-05-23,S7,0.4679683336471756,0.183,66964.98168251762,44749947.06067245,2025
2025-05-23,S7,0.0422312345589341,0.183,6052.230248398301,44755999.290920846,2025
2025-05-23,S7,-0.0647669642686847,0.183,-9283.119437547124,44746716.1714833,2025
2025-05-23,S7,0.2920037486928366,0.183,41844.5338862154,44788560.70536952,2025
2025-05-23,S7,0.4470824085348718,0.183,64127.42874788157,44852688.1341174,2025
2025-05-23,S7,-1.0,0.183,-143640.73374951098,44709047.40036789,2025
2025-05-23,S7,0.7302016495942666,0.183,104550.80107372689,44813598.20144162,2025
2025-05-24,S7,0.7064396808721809,0.183,101385.07809894418,44914983.27954057,2025
2025-05-24,S7,1.4615204492815028,0.183,210225.44335134848,45125208.72289192,2025
2025-05-24,S6,-0.0762530745515927,0.183,-11019.597235451407,45114189.12565647,2025
2025-05-24,S7,0.7640167390183058,0.183,110383.75609871343,45224572.88175518,2025
2025-05-24,S7,0.4693495617096171,0.183,67976.69240743197,45292549.57416261,2025
2025-05-24,S7,-1.0,0.183,-145049.39001125575,45147500.18415135,2025
2025-05-24,S7,0.8312359788443396,0.183,120184.14539170364,45267684.329543054,2025
2025-05-24,S7,1.0521788144842388,0.183,152534.1092294579,45420218.438772514,2025
2025-05-24,S7,0.8046397946051981,0.183,117041.49604167961,45537259.93481419,2025
2025-05-24,S7,1.180665265474412,0.183,172180.04614045186,45709439.98095465,2025
2025-05-24,S7,1.766562770584087,0.183,258597.3752780638,45968037.35623271,2025
2025-05-24,S7,-1.0,0.183,-147212.63963333526,45820824.716599375,2025
2025-05-24,S7,1.6772605072703457,0.183,246123.2047139383,46066947.921313316,2025
2025-05-25,S7,1.4854247446928863,0.183,219143.8223962384,46286091.74370956,2025
2025-05-25,S6,-1.0,0.183,-148231.20880922987,46137860.53490033,2025
2025-05-28,S7,-1.0,0.183,-147756.4983630183,45990104.03653731,2025
2025-05-28,S6,0.3339503670873215,0.183,49185.31483154784,46039289.35136886,2025
2025-05-28,S6,-1.0,0.183,-147440.82414775877,45891848.5272211,2025
2025-05-28,S6,0.294372853206709,0.183,43263.5793336169,45935112.10655472,2025
2025-05-28,S6,1.809293992315064,0.183,266160.16689219367,46201272.27344691,2025
2025-05-28,S6,-1.0,0.183,-147959.5744557137,46053312.698991194,2025
2025-05-28,S6,-1.0,0.183,-147485.73391851928,45905826.96507268,2025
2025-05-28,S6,-1.0,0.183,-147013.41085564523,45758813.55421703,2025
2025-05-28,S6,-1.0,0.183,-146542.60040738003,45612270.953809656,2025
2025-05-28,S6,-1.0,0.183,-146073.29772957542,45466197.65608008,2025
2025-05-28,S6,-0.3924731835519567,0.183,-57146.25334021484,45409051.40273987,2025
2025-05-28,S6,0.8561893091290113,0.183,124509.17877676172,45533560.58151663,2025
2025-05-29,S7,1.5160703479601187,0.183,221075.2395135725,45754635.82103021,2025
2025-05-29,S7,-1.0,0.183,-146529.22121684923,45608106.59981336,2025
2025-05-29,S7,1.124135537394556,0.183,164191.19318436936,45772297.792997725,2025
2025-05-29,S7,0.9084985886255814,0.183,133172.9775877401,45905470.77058546,2025
2025-05-29,S7,0.9122995224002864,0.183,134119.22383825827,46039589.99442372,2025
2025-05-29,S6,1.179401968147851,0.183,173893.13372448937,46213483.128148206,2025
2025-05-29,S6,0.9006805662239009,0.183,133299.5346487031,46346782.66279691,2025
2025-05-29,S6,-1.0,0.183,-148425.5714776071,46198357.0913193,2025
2025-05-29,S6,0.7204449443945167,0.183,106590.00141048981,46304947.09272979,2025
2025-05-29,S7,1.7255173850744447,0.183,255879.72189312306,46560826.81462292,2025
2025-05-29,S6,1.417477877238874,0.183,211361.61161306052,46772188.426235974,2025
2025-05-29,S6,1.279636535610425,0.183,191674.11221703485,46963862.538453005,2025
2025-05-29,S6,1.2910991791126427,0.183,194183.60149926652,47158046.13995227,2025
2025-05-29,S6,0.5193982967863309,0.183,78441.42282567189,47236487.562777944,2025
2025-05-29,S6,-1.0,0.183,-151274.85141979635,47085212.711358145,2025
2025-05-29,S6,2.094038708963627,0.183,315760.921364678,47400973.632722825,2025
2025-05-30,S6,1.028847559161646,0.183,156180.72421657952,47557154.356939405,2025
2025-05-30,S5,3.205869,0.133,354855.32101582305,47912009.677955225,2025
2025-05-30,S5,2.885394,0.133,321765.29627569165,48233774.974230915,2025
2025-05-30,S5,-3.095104,0.133,-347469.0997941273,47886305.87443679,2025
2025-05-30,S6,-0.0518605592577748,0.183,-7953.1224575075,47878352.751979284,2025
2025-05-30,S5,1.132873,0.133,126243.81673026676,48004596.56870955,2025
2025-05-30,S5,2.41769,0.133,270130.19248951843,48274726.76119907,2025
2025-05-30,S5,-8.001714,0.133,-899067.9963506105,47375658.76484846,2025
2025-05-30,S5,11.588481,0.133,1277825.2471956594,48653484.012044124,2025
2025-05-30,S5,-6.369656,0.133,-721306.1134237592,47932177.89862037,2025
2025-05-30,S5,0.484795,0.133,54084.769629101764,47986262.668249466,2025
2025-05-30,S5,-0.592763,0.133,-66204.52956944054,47920058.138680026,2025
2025-05-30,S5,1.814838,0.133,202416.02410424515,48122474.16278427,2025
2025-05-30,S5,2.532084,0.133,283606.2168352687,48406080.37961954,2025
2025-05-30,S5,-0.814126,0.133,-91723.62960518403,48314356.75001436,2025
2025-05-30,S5,0.060241,0.133,6774.2007714854,48321130.950785846,2025
2025-05-30,S5,-0.251423,0.133,-28276.89922813428,48292854.05155771,2025
2025-05-30,S5,-0.94195,0.133,-105876.7038914203,48186977.34766629,2025
2025-05-30,S5,-3.544215,0.133,-397502.1059344031,47789475.24173189,2025
2025-05-30,S5,0.383139,0.133,42616.55235892906,47832091.794090815,2025
2025-05-30,S5,0.48,0.133,53438.012952358265,47885529.80704317,2025
2025-05-30,S5,-0.892178,0.133,-99436.42373386797,47786093.383309305,2025
2025-05-30,S5,0.2254,0.133,25069.46863161165,47811162.851940915,2025
2025-05-30,S5,0.19937,0.133,22185.989604209626,47833348.84154513,2025
2025-05-30,S5,-0.743179,0.133,-82739.69318489908,47750609.14836023,2025
2025-05-30,S5,-0.623287,0.133,-69271.83220870119,47681337.31615153,2025
2025-05-30,S5,-3.076119,0.133,-341382.49598708184,47339954.82016445,2025
2025-05-30,S6,0.955527952270516,0.183,144863.96691287425,47484818.78707732,2025
2025-05-30,S5,0.346696,0.133,38317.15939886111,47523135.946476184,2025
2025-05-30,S5,0.399673,0.133,44207.87006382399,47567343.81654001,2025
2025-05-30,S5,0.001221,0.133,135.1805641269892,47567478.99710414,2025
2025-05-30,S5,2.338764,0.133,258932.29758797403,47826411.294692114,2025
2025-05-30,S6,0.4682996189905063,0.183,71726.68132382768,47898137.97601594,2025
2025-05-30,S5,1.635688,0.133,182351.26813385834,48080489.2441498,2025
2025-05-30,S6,0.4728019869539233,0.183,72800.99409184331,48153290.23824164,2025
2025-05-30,S6,-0.0026921635638094,0.183,-415.160998395828,48152875.077243246,2025
2025-05-30,S6,0.406539968459668,0.183,62692.35877925122,48215567.4360225,2025
2025-05-30,S6,0.5863957661734651,0.183,90545.57825755165,48306113.01428005,2025
2025-05-30,S6,0.3560157528196284,0.183,55075.753352797095,48361188.76763285,2025
2025-05-30,S6,0.5056373715764181,0.183,78311.45106022291,48439500.21869307,2025
2025-05-30,S7,0.7107340664489797,0.183,110254.3985024195,48549754.61719549,2025
2025-05-30,S6,-0.6357747074583748,0.183,-98850.62608965201,48450903.99110583,2025
2025-05-30,S6,0.0638442830416052,0.183,9906.335612765433,48460810.3267186,2025
2025-05-30,S6,-0.5378783582500823,0.183,-83476.43256635794,48377333.89415224,2025
2025-05-31,S6,-1.0,0.183,-154928.41179602253,48222405.48235621,2025
2025-06-04,S1,-0.8410909379083136,0.133,-94402.0692643271,48128003.41309188,2025
2025-06-04,S1,-0.8410909379083136,0.133,-94217.26407694076,48033786.14901494,2025
2025-06-04,S1,-0.8410909379083136,0.133,-94032.82067142586,47939753.32834352,2025
2025-06-04,S1,-0.8410909379083136,0.133,-93848.73833954401,47845904.590003975,2025
2025-06-05,S6,-0.0430747216815002,0.183,-6600.1892487644445,47839304.40075521,2025
2025-06-05,S6,-1.0,0.183,-153205.37234341857,47686099.02841179,2025
2025-06-05,S6,-0.1732679765146272,0.183,-26460.57262160925,47659638.455790184,2025
2025-06-05,S6,-0.2613074790428967,0.183,-39883.35847627342,47619755.09731391,2025
2025-06-05,S6,0.6859118240604583,0.183,104603.10723905511,47724358.20455296,2025
2025-06-05,S6,-1.0,0.183,-152837.25715008084,47571520.94740288,2025
2025-06-05,S7,-1.0,0.183,-152347.7958340577,47419173.15156882,2025
2025-06-05,S7,-1.0,0.183,-151859.90201789915,47267313.24955092,2025
2025-06-05,S6,-1.0,0.183,-151373.57068168683,47115939.67886924,2025
2025-06-05,S6,-1.0,0.183,-150888.79682157873,46965050.88204766,2025
2025-06-05,S6,-1.0,0.183,-150405.57544975763,46814645.3065979,2025
2025-06-05,S6,-1.0,0.183,-149923.90159437977,46664721.405003525,2025
2025-06-05,S6,-1.0,0.183,-149443.77029952378,46515277.634704,2025
2025-06-05,S6,-1.0,0.183,-148965.17662513955,46366312.45807886,2025
2025-06-05,S6,-1.0,0.183,-148488.11564699755,46217824.342431866,2025
2025-06-05,S6,-1.0,0.183,-148012.58245663805,46069811.759975225,2025
2025-06-05,S6,-1.0,0.183,-147538.57216132066,45922273.1878139,2025
2025-06-05,S6,-1.0,0.183,-147066.07988397402,45775207.10792993,2025
2025-06-05,S6,-1.0,0.183,-146595.1007631456,45628612.00716679,2025
2025-06-05,S6,-1.0,0.183,-146125.62995295163,45482486.377213836,2025
2025-06-05,S6,-1.0,0.183,-145657.6626230273,45336828.71459081,2025
2025-06-05,S6,-1.0,0.183,-145191.19395847706,45191637.520632334,2025
2025-06-05,S6,-1.0,0.183,-144726.21915982504,45046911.30147251,2025
2025-06-05,S6,-1.0,0.183,-144262.7334429657,44902648.568029545,2025
2025-06-05,S6,-1.0,0.183,-143800.7320391146,44758847.83599043,2025
2025-06-05,S6,-1.0,0.183,-143340.21019475936,44615507.62579567,2025
2025-06-05,S6,-1.0,0.183,-142881.16317161062,44472626.46262406,2025
2025-06-05,S6,-1.0,0.183,-142423.58624655355,44330202.87637751,2025
2025-06-05,S6,-1.0,0.183,-141967.47471159894,44188235.40166591,2025
2025-06-05,S6,-1.0,0.183,-141512.8238738351,44046722.57779208,2025
2025-06-05,S6,-1.0,0.183,-141059.62905537913,43905662.9487367,2025
2025-06-06,S6,-1.0,0.183,-140607.88559332927,43765055.063143365,2025
2025-06-06,S7,-1.0,0.183,-140157.58883971663,43624897.47430365,2025
2025-06-10,S1,-1.0000000000000009,0.133,-101536.94887144184,43523360.52543221,2025
