trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
31,ALCX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,17.63,24.09,15.820181818181815,1.8098181818181815,midline_exit,29,3.5694193289130003,36.64208735110608,-0.276270845891099,6.696805304400242,48,T5_LINREG_B_max10,2024-11-10 00:00:00+00:00,8,,ACCEPTED,2024-12-09 00:00:00+00:00,3.5694193289130003,51,-0.22680365408979286,-0.22680365408979286,0.0
34,ALGO/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.1454,0.416,0.13268,0.0127199999999999,midline_exit,29,21.273584905660385,186.1072902338377,-0.4795597484276727,36.83176100628933,49,T5_LINREG_B_max10,2024-11-10 00:00:00+00:00,9,,ACCEPTED,2024-12-09 00:00:00+00:00,21.273584905660385,52,21.046781251570593,21.046781251570593,0.0
161,LTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-14 00:00:00+00:00,2024-12-09 00:00:00+00:00,82.38,110.44,75.93745454545454,6.442545454545457,midline_exit,25,4.355421346729129,34.0616654527798,-0.5494722582830036,10.03951007506914,68,T5_LINREG_B_max10,2024-11-14 00:00:00+00:00,6,,ACCEPTED,2024-12-09 00:00:00+00:00,4.355421346729129,53,25.402202598299723,25.402202598299723,0.0
181,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-15 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.1912,0.2629,0.1840727272727272,0.0071272727272727,midline_exit,24,10.059948979591834,37.5,-0.6875000000000018,36.311224489795904,69,T5_LINREG_B_max10,2024-11-15 00:00:00+00:00,7,,ACCEPTED,2024-12-09 00:00:00+00:00,10.059948979591834,54,35.46215157789156,35.46215157789156,0.0
91,ATOM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,6.122,8.395,5.544145454545454,0.5778545454545456,midline_exit,23,3.933515826568496,37.128389415223786,-0.9448744572399472,7.8843370461267375,70,T5_LINREG_B_max10,2024-11-16 00:00:00+00:00,8,,ACCEPTED,2024-12-09 00:00:00+00:00,3.933515826568496,55,39.395667404460056,39.395667404460056,0.0
63,ARB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-22 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.8092,0.9598,0.7172436363636364,0.0919563636363636,midline_exit,17,1.6377333122429607,18.610973801285223,-0.1511586523252138,4.66743119266055,73,T5_LINREG_B_max10,2024-11-22 00:00:00+00:00,9,,ACCEPTED,2024-12-09 00:00:00+00:00,1.6377333122429607,56,41.033400716703014,41.033400716703014,0.0
95,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-27 00:00:00+00:00,2024-12-09 00:00:00+00:00,16.83,14.994363636363635,14.994363636363635,1.8356363636363635,initial_stop,12,-0.9999999999999996,-10.906930265219028,-1.6125198098256732,3.7207805071315385,85,T5_LINREG_B_max10,2024-11-27 00:00:00+00:00,9,,ACCEPTED,2024-12-09 00:00:00+00:00,-0.9999999999999996,57,40.033400716703014,41.033400716703014,-1.0
158,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-08 00:00:00+00:00,2024-12-10 00:00:00+00:00,13.69,22.12,12.408181818181818,1.2818181818181815,midline_exit,32,6.576595744680852,61.57779401022645,-0.7645390070921976,10.70354609929078,46,T5_LINREG_B_max10,2024-11-08 00:00:00+00:00,6,,ACCEPTED,2024-12-10 00:00:00+00:00,6.576595744680852,58,46.609996461383865,46.609996461383865,0.0
104,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-12 00:00:00+00:00,2024-12-13 00:00:00+00:00,2.65,2.5592654545454545,2.5592654545454545,0.0907345454545454,initial_stop,1,-0.9999999999999996,-3.423945111492277,-3.719641712087207,8.265870471304906,99,T5_LINREG_B_max10,2024-12-12 00:00:00+00:00,0,,ACCEPTED,2024-12-13 00:00:00+00:00,-0.9999999999999996,59,45.609996461383865,46.609996461383865,-1.0
105,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-14 00:00:00+00:00,2024-12-15 00:00:00+00:00,2.1623,1.9315218181818183,1.9315218181818183,0.2307781818181818,initial_stop,1,-0.9999999999999998,-10.672810517420416,-1.0499259422664826,0.501347220471448,101,T5_LINREG_B_max10,2024-12-14 00:00:00+00:00,1,,ACCEPTED,2024-12-15 00:00:00+00:00,-0.9999999999999998,60,44.609996461383865,46.609996461383865,-2.0
159,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-12 00:00:00+00:00,2024-12-18 00:00:00+00:00,29.13,25.865236363636363,25.865236363636363,3.2647636363636354,initial_stop,6,-1.0000000000000002,-11.207564834753304,-1.3507869148260772,0.5544046067653521,100,T5_LINREG_B_max10,2024-12-12 00:00:00+00:00,1,,ACCEPTED,2024-12-18 00:00:00+00:00,-1.0000000000000002,61,43.609996461383865,46.609996461383865,-3.0
26,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-21 00:00:00+00:00,2024-12-22 00:00:00+00:00,2.161,1.7948545454545457,1.7948545454545457,0.3661454545454545,initial_stop,1,-1.0000000000000002,-16.943334314921543,-1.5212533518720828,0.1256331313933851,102,T5_LINREG_B_max10,2024-12-21 00:00:00+00:00,0,,ACCEPTED,2024-12-22 00:00:00+00:00,-1.0000000000000002,62,42.609996461383865,46.609996461383865,-4.0
27,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-25 00:00:00+00:00,2024-12-28 00:00:00+00:00,2.302,1.8748,1.8748,0.4271999999999999,initial_stop,3,-1.0000000000000002,-18.557775847089488,-1.156367041198502,0.7771535580524341,103,T5_LINREG_B_max10,2024-12-25 00:00:00+00:00,0,,ACCEPTED,2024-12-28 00:00:00+00:00,-1.0000000000000002,63,41.609996461383865,46.609996461383865,-5.0
81,ATA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-28 00:00:00+00:00,2024-12-29 00:00:00+00:00,0.2055,0.18222,0.18222,0.02328,initial_stop,1,-0.9999999999999996,-11.328467153284672,-2.031786941580755,0.0214776632302405,104,T5_LINREG_B_max10,2024-12-28 00:00:00+00:00,0,,ACCEPTED,2024-12-29 00:00:00+00:00,-0.9999999999999996,64,40.609996461383865,46.609996461383865,-6.0
82,ATA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-02 00:00:00+00:00,2025-01-04 00:00:00+00:00,0.2299,0.1972418181818181,0.1972418181818181,0.0326581818181818,initial_stop,2,-0.9999999999999998,-14.20538574083593,-1.0472107783097646,0.0520543369335265,106,T5_LINREG_B_max10,2025-01-02 00:00:00+00:00,1,,ACCEPTED,2025-01-04 00:00:00+00:00,-0.9999999999999998,65,39.609996461383865,46.609996461383865,-7.0
28,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-12-29 00:00:00+00:00,2025-01-08 00:00:00+00:00,2.521,2.228,2.045218181818182,0.4757818181818181,midline_exit,10,-0.6158284928156522,-11.622372074573573,-0.7881763986548458,1.143381228981963,105,T5_LINREG_B_max10,2024-12-29 00:00:00+00:00,0,,ACCEPTED,2025-01-08 00:00:00+00:00,-0.6158284928156522,66,38.99416796856821,46.609996461383865,-7.615828492815652
171,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-18 00:00:00+00:00,2025-01-20 00:00:00+00:00,261.97,232.9056363636364,232.9056363636364,29.06436363636364,initial_stop,2,-1.0000000000000004,-11.09453893055069,-1.119240056551604,1.1650005630137483,107,T5_LINREG_B_max10,2025-01-18 00:00:00+00:00,0,,ACCEPTED,2025-01-20 00:00:00+00:00,-1.0000000000000004,67,37.99416796856821,46.609996461383865,-8.615828492815652
8,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-27 00:00:00+00:00,2025-01-28 00:00:00+00:00,0.03857,0.033322,0.033322,0.0052479999999999,initial_stop,1,-0.9999999999999992,-13.606429867772874,-1.7740091463414636,0.0152439024390237,108,T5_LINREG_B_max10,2025-01-27 00:00:00+00:00,0,,ACCEPTED,2025-01-28 00:00:00+00:00,-0.9999999999999992,68,36.99416796856821,46.609996461383865,-9.615828492815652
9,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-01-29 00:00:00+00:00,2025-02-03 00:00:00+00:00,0.03761,0.031428909090909,0.031428909090909,0.0061810909090909,initial_stop,5,-0.9999999999999996,-16.434700635710996,-1.1583715731262496,3.39422284974703,109,T5_LINREG_B_max10,2025-01-29 00:00:00+00:00,0,,ACCEPTED,2025-02-03 00:00:00+00:00,-0.9999999999999996,69,35.99416796856821,46.609996461383865,-10.615828492815652
96,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-02-25 00:00:00+00:00,2025-02-28 00:00:00+00:00,16.14,13.681454545454546,13.681454545454546,2.458545454545455,initial_stop,3,-0.9999999999999998,-15.23262363411062,-1.122614997781393,0.8704333678449934,110,T5_LINREG_B_max10,2025-02-25 00:00:00+00:00,0,,ACCEPTED,2025-02-28 00:00:00+00:00,-0.9999999999999998,70,34.99416796856821,46.609996461383865,-11.615828492815652
16,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,1.135,0.9779272727272728,0.9779272727272728,0.1570727272727272,initial_stop,1,-1.0,-13.839006808169806,-1.9876143072114836,0.2527491607824984,111,T5_LINREG_B_max10,2025-03-02 00:00:00+00:00,0,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.0,71,33.99416796856821,46.609996461383865,-12.615828492815652
97,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-03-10 00:00:00+00:00,2025-03-23 00:00:00+00:00,19.69,20.74,16.791454545454545,2.898545454545455,midline_exit,13,0.3622506586375601,5.332656170644978,-0.5727010412746205,16.77393049805545,112,T5_LINREG_B_max10,2025-03-10 00:00:00+00:00,0,,ACCEPTED,2025-03-23 00:00:00+00:00,0.3622506586375601,72,34.35641862720578,46.609996461383865,-12.253577834178088
68,ARK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-12 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.4847,0.3910709090909091,0.3910709090909091,0.0936290909090909,initial_stop,2,-1.0,-19.316915805465417,-1.1054256641292532,0.1281652943917969,113,T5_LINREG_B_max10,2025-04-12 00:00:00+00:00,0,,ACCEPTED,2025-04-14 00:00:00+00:00,-1.0,73,33.35641862720578,46.609996461383865,-13.253577834178088
182,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-13 00:00:00+00:00,2025-04-18 00:00:00+00:00,0.2547,0.2398,0.2367036363636363,0.0179963636363636,midline_exit,5,-0.8279450394018975,-5.850019630938352,-0.8335017175186896,0.2778339058395637,114,T5_LINREG_B_max10,2025-04-13 00:00:00+00:00,1,,ACCEPTED,2025-04-18 00:00:00+00:00,-0.8279450394018975,74,32.52847358780388,46.609996461383865,-14.081522873579985
66,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-15 00:00:00+00:00,2025-04-22 00:00:00+00:00,0.10223,0.0911463636363636,0.0911463636363636,0.0110836363636363,initial_stop,7,-1.0,-10.841862822690372,-1.3569553805774277,7.709563648293964,116,T5_LINREG_B_max10,2025-04-15 00:00:00+00:00,2,,ACCEPTED,2025-04-22 00:00:00+00:00,-1.0,75,31.52847358780388,46.609996461383865,-15.081522873579985
10,ACH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-14 00:00:00+00:00,2025-05-03 00:00:00+00:00,0.02741,0.02601,0.022022,0.005388,midline_exit,19,-0.2598366740905719,-5.107624954396217,-0.7201187824795844,0.5753526354862654,115,T5_LINREG_B_max10,2025-04-14 00:00:00+00:00,1,,ACCEPTED,2025-05-03 00:00:00+00:00,-0.2598366740905719,76,31.26863691371331,46.609996461383865,-15.341359547670557
43,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-06 00:00:00+00:00,2025-05-07 00:00:00+00:00,1.119,1.0217636363636364,1.0217636363636364,0.0972363636363636,initial_stop,1,-0.9999999999999994,-8.68957673247217,-2.231675392670157,0.4010845175766634,119,T5_LINREG_B_max10,2025-05-06 00:00:00+00:00,2,,ACCEPTED,2025-05-07 00:00:00+00:00,-0.9999999999999994,77,30.26863691371331,46.609996461383865,-16.341359547670557
76,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-06 00:00:00+00:00,2025-05-07 00:00:00+00:00,1.843,1.6736181818181817,1.6736181818181817,0.1693818181818182,initial_stop,1,-1.0000000000000009,-9.190549006067194,-1.853799914126235,0.1475955345641914,120,T5_LINREG_B_max10,2025-05-06 00:00:00+00:00,3,,ACCEPTED,2025-05-07 00:00:00+00:00,-1.0000000000000009,78,29.26863691371331,46.609996461383865,-17.341359547670557
140,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-11 00:00:00+00:00,0.25063,0.227618,0.227618,0.023012,initial_stop,1,-1.0,-9.181662211227705,-1.2393533808447772,0.3941421866852062,127,T5_LINREG_B_max10,2025-05-10 00:00:00+00:00,8,,ACCEPTED,2025-05-11 00:00:00+00:00,-1.0,79,28.26863691371331,46.609996461383865,-18.341359547670557
145,DOT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-13 00:00:00+00:00,5.309,4.847036363636364,4.847036363636364,0.4619636363636364,initial_stop,3,-1.0,-8.701518861624347,-1.0520308564231733,0.1969852015113354,128,T5_LINREG_B_max10,2025-05-10 00:00:00+00:00,9,,ACCEPTED,2025-05-13 00:00:00+00:00,-1.0,80,27.26863691371331,46.609996461383865,-19.341359547670557
17,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,0.8406,0.7520036363636364,0.7520036363636364,0.0885963636363636,initial_stop,5,-0.9999999999999996,-10.539657820171731,-1.0846946314234114,0.267505335741257,124,T5_LINREG_B_max10,2025-05-10 00:00:00+00:00,5,,ACCEPTED,2025-05-15 00:00:00+00:00,-0.9999999999999996,81,26.26863691371331,46.609996461383865,-20.341359547670557
44,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,1.113,0.9829272727272728,0.9829272727272728,0.1300727272727272,initial_stop,5,-0.9999999999999998,-11.68667810177244,-1.345401174168298,2.6754263349175296,125,T5_LINREG_B_max10,2025-05-10 00:00:00+00:00,6,,ACCEPTED,2025-05-15 00:00:00+00:00,-0.9999999999999998,82,25.26863691371331,46.609996461383865,-21.341359547670557
92,ATOM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-15 00:00:00+00:00,5.384,4.84029090909091,4.84029090909091,0.5437090909090908,initial_stop,5,-0.9999999999999998,-10.098608672159926,-1.1421548956661327,0.2115101658640972,126,T5_LINREG_B_max10,2025-05-10 00:00:00+00:00,7,,ACCEPTED,2025-05-15 00:00:00+00:00,-0.9999999999999998,83,24.26863691371331,46.609996461383865,-22.341359547670557
176,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-23 00:00:00+00:00,2025-05-16 00:00:00+00:00,2.9662,3.7802,2.5000436363636367,0.4661563636363636,midline_exit,23,1.7461951900649797,27.442519047940102,-0.1527384490572811,2.85891195307076,118,T5_LINREG_B_max10,2025-04-23 00:00:00+00:00,2,,ACCEPTED,2025-05-16 00:00:00+00:00,1.7461951900649797,84,26.01483210377829,46.609996461383865,-20.595164357605576
77,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-08 00:00:00+00:00,2025-05-20 00:00:00+00:00,1.71,1.611,1.501272727272727,0.2087272727272727,midline_exit,12,-0.4743031358885016,-5.789473684210522,-0.8671602787456448,2.587108013937282,121,T5_LINREG_B_max10,2025-05-08 00:00:00+00:00,2,,ACCEPTED,2025-05-20 00:00:00+00:00,-0.4743031358885016,85,25.540528967889788,46.609996461383865,-21.069467493494077
133,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-22 00:00:00+00:00,2025-05-23 00:00:00+00:00,93442.99,107318.3,85496.70818181819,7946.28181818182,midline_exit,31,1.746138674348551,14.84895763716465,-0.2243791550307703,2.332790407406093,117,T5_LINREG_B_max10,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-23 00:00:00+00:00,1.746138674348551,86,27.28666764223834,46.609996461383865,-19.323328819145527
183,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-12 00:00:00+00:00,2025-05-23 00:00:00+00:00,0.2717,0.2688,0.2568818181818181,0.0148181818181818,midline_exit,11,-0.1957055214723934,-1.0673536989326493,-0.7558282208588946,0.7018404907975471,131,T5_LINREG_B_max10,2025-05-12 00:00:00+00:00,9,,ACCEPTED,2025-05-23 00:00:00+00:00,-0.1957055214723934,87,27.090962120765944,46.609996461383865,-19.51903434061792
126,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-09 00:00:00+00:00,2025-05-29 00:00:00+00:00,666.29,675.02,628.824909090909,37.46509090909092,midline_exit,20,0.233016917566899,1.3102402857614548,-0.8749478302225577,0.8391812014093132,122,T5_LINREG_B_max10,2025-05-09 00:00:00+00:00,3,,ACCEPTED,2025-05-29 00:00:00+00:00,0.233016917566899,88,27.323979038332844,46.609996461383865,-19.28601742305102
5,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-29 00:00:00+00:00,228.64,250.0,203.94763636363635,24.692363636363638,midline_exit,19,0.8650447690857688,9.342197340797776,-0.7431447337417529,2.195010603204524,123,T5_LINREG_B_max10,2025-05-10 00:00:00+00:00,4,,ACCEPTED,2025-05-29 00:00:00+00:00,0.8650447690857688,89,28.189023807418614,46.609996461383865,-18.42097265396525
113,AXL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,0.5105,0.4580672727272726,0.4580672727272726,0.0524327272727272,initial_stop,2,-1.0000000000000004,-10.27085744813463,-1.3674665372078496,0.204071017407588,132,T5_LINREG_B_max10,2025-06-10 00:00:00+00:00,0,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,90,27.189023807418614,46.609996461383865,-19.42097265396525
190,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,8.665,7.665836363636362,7.665836363636362,0.9991636363636364,initial_stop,2,-1.0000000000000004,-11.531028694329336,-1.188994431706517,0.0090075335735345,133,T5_LINREG_B_max10,2025-06-10 00:00:00+00:00,1,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,91,26.189023807418614,46.609996461383865,-20.42097265396525
1,1INCH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-11 00:00:00+00:00,2025-07-24 00:00:00+00:00,0.2955,0.2694127272727272,0.2694127272727272,0.0260872727272727,initial_stop,13,-1.0000000000000009,-8.828180279956932,-1.2266517981600216,3.683788681349319,140,T5_LINREG_B_max10,2025-07-11 00:00:00+00:00,6,,ACCEPTED,2025-07-24 00:00:00+00:00,-1.0000000000000009,92,25.189023807418614,46.609996461383865,-21.42097265396525
134,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-25 00:00:00+00:00,116010.0,117614.31,110458.35018181818,5551.649818181818,midline_exit,15,0.2889789616675451,1.3829066459787986,-0.2317941588796824,1.2983527844990486,135,T5_LINREG_B_max10,2025-07-10 00:00:00+00:00,1,,ACCEPTED,2025-07-25 00:00:00+00:00,0.2889789616675451,93,25.47800276908616,46.609996461383865,-21.131993692297705
194,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-09 00:00:00+00:00,2025-07-28 00:00:00+00:00,2.4038,3.1235,2.201930909090909,0.2018690909090908,midline_exit,19,3.565181755953454,29.94009484982112,-0.0530046474763119,6.226312281586628,134,T5_LINREG_B_max10,2025-07-09 00:00:00+00:00,0,,ACCEPTED,2025-07-28 00:00:00+00:00,3.565181755953454,94,29.043184525039614,46.609996461383865,-17.56681193634425
35,ALGO/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-11 00:00:00+00:00,2025-07-28 00:00:00+00:00,0.2182,0.2651,0.1941054545454545,0.0240945454545454,midline_exit,17,1.9464986417144576,21.494042163153072,-0.240718382130999,4.889073347419258,142,T5_LINREG_B_max10,2025-07-11 00:00:00+00:00,8,,ACCEPTED,2025-07-28 00:00:00+00:00,1.9464986417144576,95,30.98968316675407,46.609996461383865,-15.620313294629796
160,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-29 00:00:00+00:00,15.23,17.83,13.540181818181818,1.689818181818182,midline_exit,19,1.5386270712287484,17.071569271175303,-0.3136432106735535,2.9884871960404564,137,T5_LINREG_B_max10,2025-07-10 00:00:00+00:00,3,,ACCEPTED,2025-07-29 00:00:00+00:00,1.5386270712287484,96,32.528310237982815,46.609996461383865,-14.08168622340105
177,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-29 00:00:00+00:00,3.4909,3.8128,3.0230963636363635,0.4678036363636364,midline_exit,19,0.6881092299799455,9.221117763327523,-0.4080772041105049,2.0365382522581346,139,T5_LINREG_B_max10,2025-07-10 00:00:00+00:00,5,,ACCEPTED,2025-07-29 00:00:00+00:00,0.6881092299799455,97,33.21641946796276,46.609996461383865,-13.393576993421107
18,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-11 00:00:00+00:00,2025-07-29 00:00:00+00:00,0.7094,0.7828,0.6332145454545455,0.0761854545454545,midline_exit,18,0.9634384993556396,10.34677191993234,-0.2756431673905782,2.9913846594434634,141,T5_LINREG_B_max10,2025-07-11 00:00:00+00:00,7,,ACCEPTED,2025-07-29 00:00:00+00:00,0.9634384993556396,98,34.1798579673184,46.609996461383865,-12.430138494065467
163,LTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-31 00:00:00+00:00,94.85,106.09,86.63363636363636,8.216363636363637,midline_exit,21,1.3680017703031655,11.850289931470748,-0.4990042044700147,3.339676919672496,138,T5_LINREG_B_max10,2025-07-10 00:00:00+00:00,4,,ACCEPTED,2025-07-31 00:00:00+00:00,1.3680017703031655,99,35.547859737621565,46.609996461383865,-11.0621367237623
67,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-12 00:00:00+00:00,2025-07-31 00:00:00+00:00,0.09156,0.09595,0.0785909090909091,0.0129690909090909,midline_exit,19,0.3384971260339261,4.7946701616426335,-0.5204682461797285,5.778354128697603,143,T5_LINREG_B_max10,2025-07-12 00:00:00+00:00,9,,ACCEPTED,2025-07-31 00:00:00+00:00,0.3384971260339261,100,35.88635686365549,46.609996461383865,-10.723639597728372
150,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-08-01 00:00:00+00:00,2951.29,3488.2,2683.39,267.9,midline_exit,22,2.004143337066069,18.19238366951401,-0.1770810003732738,3.694326241134752,136,T5_LINREG_B_max10,2025-07-10 00:00:00+00:00,2,,ACCEPTED,2025-08-01 00:00:00+00:00,2.004143337066069,101,37.89050020072156,46.609996461383865,-8.719496260662304
13,ACM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-27 00:00:00+00:00,2025-08-06 00:00:00+00:00,0.996,0.89,0.8748,0.1212,midline_exit,10,-0.8745874587458744,-10.642570281124495,-0.9735973597359736,1.27062706270627,153,T5_LINREG_B_max10,2025-07-27 00:00:00+00:00,9,,ACCEPTED,2025-08-06 00:00:00+00:00,-0.8745874587458744,102,37.01591274197569,46.609996461383865,-9.594083719408175
78,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-25 00:00:00+00:00,2025-08-13 00:00:00+00:00,3.103,5.981,2.837909090909091,0.2650909090909091,midline_exit,19,10.85665294924554,92.74895262649048,-0.2414266117969823,21.328532235939644,152,T5_LINREG_B_max10,2025-07-25 00:00:00+00:00,8,,ACCEPTED,2025-08-13 00:00:00+00:00,10.85665294924554,103,47.872565691221226,47.872565691221226,0.0
185,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-13 00:00:00+00:00,2025-08-16 00:00:00+00:00,0.3621,0.3470018181818181,0.3470018181818181,0.0150981818181818,initial_stop,3,-1.000000000000001,-4.169616630262873,-1.1193400770712882,0.5232418111753381,158,T5_LINREG_B_max10,2025-08-13 00:00:00+00:00,2,,ACCEPTED,2025-08-16 00:00:00+00:00,-1.000000000000001,104,46.872565691221226,47.872565691221226,-1.0
14,ACM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-08 00:00:00+00:00,2025-08-18 00:00:00+00:00,1.07,1.056,0.9421818181818182,0.1278181818181818,midline_exit,10,-0.1095305832147938,-1.3084112149532756,-0.641536273115221,1.7759601706970116,156,T5_LINREG_B_max10,2025-08-08 00:00:00+00:00,1,,ACCEPTED,2025-08-18 00:00:00+00:00,-0.1095305832147938,105,46.763035108006434,47.872565691221226,-1.1095305832147915
