2026-07-16,EXIT,1000SHIBUSDT,"reason=time_exit_20bars_data_gap_proxy  bars=20  R=-0.015  pnl=$-0.31  equity=$10,064.20",-0.015486,-0.3064,10064.2,-0.19
2026-07-16,EXIT,CHZUSDT,"reason=time_exit_20bars_data_gap_proxy  bars=20  R=-0.179  pnl=$-3.54  equity=$10,060.66",-0.178956,-3.5406,10060.66,-0.23
2026-07-16,EXIT,CKBUSDT,"reason=time_exit_20bars_data_gap_proxy  bars=20  R=-0.098  pnl=$-1.93  equity=$10,058.72",-0.097729,-1.9335,10058.72,-0.25
2026-07-16,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,
2026-07-16,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,
2026-07-17,RECONCILE_WARN,,BBUSDT: bars_held=-35 < 0
2026-07-17,RECONCILE_WARN,,COSUSDT: bars_held=-35 < 0
2026-07-17,RECONCILE_WARN,,DUSDT: bars_held=-35 < 0
2026-07-17,RECONCILE_WARN,,HIGHUSDT: bars_held=-35 < 0
2026-07-17,RECONCILE_WARN,,ICXUSDT: bars_held=-35 < 0
2026-07-17,RECONCILE_WARN,,MBOXUSDT: bars_held=-35 < 0
2026-07-17,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,,,,
2026-07-17,ENTRY,ALCHUSDT,"RSI=20.1  price=0.02462  stop=0.0049162  risk=$19.80  bars_to_exit=20  equity=$10,058.72",0.02462,0.0049162,19.8031,10058.72
2026-07-17,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,,,,
2026-07-17,ENTRY,CHZUSDT,"RSI=24.5  price=0.01597  stop=0.0121758  risk=$19.80  bars_to_exit=20  equity=$10,058.72",0.01597,0.01217579,19.8031,10058.72
2026-07-17,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,,,,
2026-07-17,ENTRY,PHAUSDT,"RSI=22.7  price=0.02191  stop=0.0150172  risk=$19.80  bars_to_exit=20  equity=$10,058.72",0.02191,0.01501724,19.8031,10058.72
2026-07-17,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,,,,
2026-07-17,ENTRY,REZUSDT,"RSI=22.2  price=0.00238  stop=0.00183722  risk=$19.80  bars_to_exit=20  equity=$10,058.72",0.00238,0.00183722,19.8031,10058.72
2026-07-17,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,
2026-07-17,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,
2026-07-18,RECONCILE_WARN,,BBUSDT: bars_held=-34 < 0
2026-07-18,RECONCILE_WARN,,COSUSDT: bars_held=-34 < 0
2026-07-18,RECONCILE_WARN,,DUSDT: bars_held=-34 < 0
2026-07-18,RECONCILE_WARN,,HIGHUSDT: bars_held=-34 < 0
2026-07-18,RECONCILE_WARN,,ICXUSDT: bars_held=-34 < 0
2026-07-18,RECONCILE_WARN,,MBOXUSDT: bars_held=-34 < 0
2026-07-18,SIGNAL_SKIPPED,1000BONKUSDT,cap 10 reached  (RSI=25.0  close=0.002757),0.002757
2026-07-18,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-07-18,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-07-19,RECONCILE_WARN,,BBUSDT: bars_held=-33 < 0
2026-07-19,RECONCILE_WARN,,COSUSDT: bars_held=-33 < 0
2026-07-19,RECONCILE_WARN,,DUSDT: bars_held=-33 < 0
2026-07-19,RECONCILE_WARN,,HIGHUSDT: bars_held=-33 < 0
2026-07-19,RECONCILE_WARN,,ICXUSDT: bars_held=-33 < 0
2026-07-19,RECONCILE_WARN,,MBOXUSDT: bars_held=-33 < 0
2026-07-19,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,BIGTIMEUSDT,cap 10 reached  (RSI=24.8  close=0.006531),0.006531
2026-07-19,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,SCRUSDT,cap 10 reached  (RSI=23.9  close=0.0225),0.0225
2026-07-19,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-07-19,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-07-20,RECONCILE_WARN,,BBUSDT: bars_held=-32 < 0
2026-07-20,RECONCILE_WARN,,COSUSDT: bars_held=-32 < 0
2026-07-20,RECONCILE_WARN,,DUSDT: bars_held=-32 < 0
2026-07-20,RECONCILE_WARN,,HIGHUSDT: bars_held=-32 < 0
2026-07-20,RECONCILE_WARN,,ICXUSDT: bars_held=-32 < 0
2026-07-20,RECONCILE_WARN,,MBOXUSDT: bars_held=-32 < 0
2026-07-20,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,SCRUSDT,cap 10 reached  (RSI=24.8  close=0.02263),0.02263
2026-07-20,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-07-20,SIGNAL_SKIPPED,ZILUSDT,cap 10 reached  (RSI=21.4  close=0.002459),0.002459
2026-07-21,RECONCILE_WARN,,BBUSDT: bars_held=-31 < 0
2026-07-21,RECONCILE_WARN,,COSUSDT: bars_held=-31 < 0
2026-07-21,RECONCILE_WARN,,DUSDT: bars_held=-31 < 0
2026-07-21,RECONCILE_WARN,,HIGHUSDT: bars_held=-31 < 0
2026-07-21,RECONCILE_WARN,,ICXUSDT: bars_held=-31 < 0
2026-07-21,RECONCILE_WARN,,MBOXUSDT: bars_held=-31 < 0
2026-07-21,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-21,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-22,RECONCILE_WARN,,BBUSDT: bars_held=-30 < 0
2026-07-22,RECONCILE_WARN,,COSUSDT: bars_held=-30 < 0
2026-07-22,RECONCILE_WARN,,DUSDT: bars_held=-30 < 0
2026-07-22,RECONCILE_WARN,,HIGHUSDT: bars_held=-30 < 0
2026-07-22,RECONCILE_WARN,,ICXUSDT: bars_held=-30 < 0
2026-07-22,RECONCILE_WARN,,MBOXUSDT: bars_held=-30 < 0
2026-07-22,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-07-22,SIGNAL_SKIPPED,ZILUSDT,cap 10 reached  (RSI=24.9  close=0.002432),0.002432
2026-07-23,RECONCILE_WARN,,BBUSDT: bars_held=-29 < 0
2026-07-23,RECONCILE_WARN,,COSUSDT: bars_held=-29 < 0
2026-07-23,RECONCILE_WARN,,DUSDT: bars_held=-29 < 0
2026-07-23,RECONCILE_WARN,,HIGHUSDT: bars_held=-29 < 0
2026-07-23,RECONCILE_WARN,,ICXUSDT: bars_held=-29 < 0
2026-07-23,RECONCILE_WARN,,MBOXUSDT: bars_held=-29 < 0
2026-07-23,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,DEXEUSDT,cap 10 reached  (RSI=24.0  close=1.493),1.493
2026-07-23,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-07-23,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-07-24,RECONCILE_WARN,,BBUSDT: bars_held=-28 < 0
2026-07-24,RECONCILE_WARN,,COSUSDT: bars_held=-28 < 0
2026-07-24,RECONCILE_WARN,,DUSDT: bars_held=-28 < 0
2026-07-24,RECONCILE_WARN,,HIGHUSDT: bars_held=-28 < 0
2026-07-24,RECONCILE_WARN,,ICXUSDT: bars_held=-28 < 0
2026-07-24,RECONCILE_WARN,,MBOXUSDT: bars_held=-28 < 0
2026-07-24,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
