symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
ARB/USDT,1d,LONG,2024-11-21 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.7785,0.7799,0.6206857142857143,0.6206857142857143,0.1578142857142857,28,DONCHIAN_EXIT,False,False,2.9141848465646776,-0.1698198605956364,0.0088711867475336,0.02,-0.0111288132524663,20,50,10,14,2.0,999.0,4.0,3.0,22,121,T5_1D_LONG_max10,2024-11-21 00:00:00+00:00,8,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.0111288132524663,72,12.78486114854919,12.795989961801656,-0.01112881325246562
DOT/USDT,1d,LONG,2024-11-22 00:00:00+00:00,2024-12-19 00:00:00+00:00,6.63,6.941,5.374,5.374,1.2560000000000002,27,DONCHIAN_EXIT,False,False,3.9960191082802536,-0.0358280254777069,0.2476114649681527,0.02,0.2276114649681528,20,50,10,14,2.0,999.0,4.0,3.0,22,122,T5_1D_LONG_max10,2024-11-22 00:00:00+00:00,9,,ACCEPTED,2024-12-19 00:00:00+00:00,0.2276114649681528,73,13.012472613517343,13.012472613517343,0.0
LINK/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-19 00:00:00+00:00,29.13,22.124142857142857,22.124142857142857,22.124142857142857,7.005857142857143,7,INITIAL_STOP,False,False,0.2583552537672563,-1.057686425643849,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,137,T5_1D_LONG_max10,2024-12-12 00:00:00+00:00,4,,ACCEPTED,2024-12-19 00:00:00+00:00,-1.0199999999999998,74,11.992472613517343,13.012472613517343,-1.0199999999999996
BTC/USDT,1d,LONG,2024-10-15 00:00:00+00:00,2024-12-20 00:00:00+00:00,67074.14,95366.51642857144,62934.05857142857,95366.51642857144,4140.081428571428,66,STOP_BE_CHAND,False,True,9.97054302244573,-0.4381894489997953,6.833772938213432,0.02,6.813772938213432,20,50,10,14,2.0,999.0,4.0,3.0,22,80,T5_1D_LONG_max10,2024-10-15 00:00:00+00:00,7,,ACCEPTED,2024-12-20 00:00:00+00:00,6.813772938213432,75,18.806245551730775,18.806245551730775,0.0
SUI/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-20 00:00:00+00:00,4.6209,3.714157142857143,3.714157142857143,3.714157142857143,0.9067428571428569,8,INITIAL_STOP,False,False,0.3739759263927404,-1.2450056717922866,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,138,T5_1D_LONG_max10,2024-12-12 00:00:00+00:00,5,,ACCEPTED,2024-12-20 00:00:00+00:00,-1.0199999999999998,76,17.786245551730776,18.806245551730775,-1.0199999999999996
PHA/USDT,1d,LONG,2024-12-24 00:00:00+00:00,2024-12-31 00:00:00+00:00,0.2019,0.3715857142857143,0.1564714285714285,0.3715857142857143,0.0454285714285714,7,STOP_BE_CHAND,False,True,8.851257861635222,-0.1430817610062894,3.7352201257861646,0.02,3.715220125786165,20,50,10,14,2.0,999.0,4.0,3.0,22,139,T5_1D_LONG_max10,2024-12-24 00:00:00+00:00,0,,ACCEPTED,2024-12-31 00:00:00+00:00,3.715220125786165,77,21.50146567751694,21.50146567751694,0.0
BCH/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-01-19 00:00:00+00:00,489.4,433.3571428571428,433.3571428571428,433.3571428571428,56.04285714285715,2,INITIAL_STOP,False,False,0.0999235279123123,-1.257965842467499,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,144,T5_1D_LONG_max10,2025-01-17 00:00:00+00:00,4,,ACCEPTED,2025-01-19 00:00:00+00:00,-1.0199999999999998,78,20.48146567751694,21.50146567751694,-1.0199999999999996
DOGE/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-01-19 00:00:00+00:00,0.41525,0.3580271428571428,0.3580271428571428,0.3580271428571428,0.0572228571428571,2,INITIAL_STOP,False,False,0.3290643099660476,-1.1955012981825444,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,146,T5_1D_LONG_max10,2025-01-17 00:00:00+00:00,6,,ACCEPTED,2025-01-19 00:00:00+00:00,-1.0200000000000005,79,19.46146567751694,21.50146567751694,-2.039999999999999
SOL/USDT,1d,LONG,2025-01-18 00:00:00+00:00,2025-01-20 00:00:00+00:00,261.97,229.4528571428572,229.4528571428572,229.4528571428572,32.51714285714287,2,INITIAL_STOP,False,False,1.0412968983393356,-1.0003953958351643,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,148,T5_1D_LONG_max10,2025-01-18 00:00:00+00:00,8,,ACCEPTED,2025-01-20 00:00:00+00:00,-1.0199999999999996,80,18.44146567751694,21.50146567751694,-3.0599999999999987
SUI/USDT,1d,LONG,2025-01-03 00:00:00+00:00,2025-01-23 00:00:00+00:00,4.9843,4.203942857142857,4.203942857142857,4.203942857142857,0.7803571428571432,20,INITIAL_STOP,False,False,0.4925949656750562,-1.0614370709382153,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,140,T5_1D_LONG_max10,2025-01-03 00:00:00+00:00,0,,ACCEPTED,2025-01-23 00:00:00+00:00,-1.0200000000000002,81,17.42146567751694,21.50146567751694,-4.079999999999998
HBAR/USDT,1d,LONG,2025-01-16 00:00:00+00:00,2025-01-27 00:00:00+00:00,0.36278,0.30204,0.30204,0.30204,0.06074,11,INITIAL_STOP,False,False,0.6356601909779391,-1.1769838656568978,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,142,T5_1D_LONG_max10,2025-01-16 00:00:00+00:00,2,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.02,82,16.401465677516942,21.50146567751694,-5.099999999999998
LTC/USDT,1d,LONG,2025-01-16 00:00:00+00:00,2025-01-27 00:00:00+00:00,124.41,108.16142857142856,108.16142857142856,108.16142857142856,16.24857142857143,11,INITIAL_STOP,False,False,1.0345524881308248,-1.1225602250747313,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,143,T5_1D_LONG_max10,2025-01-16 00:00:00+00:00,3,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.0200000000000005,83,15.381465677516942,21.50146567751694,-6.119999999999997
AAVE/USDT,1d,LONG,2025-01-21 00:00:00+00:00,2025-01-27 00:00:00+00:00,370.8,304.76428571428573,304.76428571428573,304.76428571428573,66.03571428571429,6,INITIAL_STOP,False,False,0.0242293131422385,-1.2525040562466203,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,149,T5_1D_LONG_max10,2025-01-21 00:00:00+00:00,6,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.0199999999999998,84,14.361465677516943,21.50146567751694,-7.139999999999997
XRP/USDT,1d,LONG,2025-01-11 00:00:00+00:00,2025-02-02 00:00:00+00:00,2.5764,2.58,2.266,2.266,0.3103999999999999,22,DONCHIAN_EXIT,False,False,2.653350515463917,-0.7947809278350522,0.01159793814433,0.02,-0.0084020618556699,20,50,10,14,2.0,999.0,4.0,3.0,22,141,T5_1D_LONG_max10,2025-01-11 00:00:00+00:00,1,,ACCEPTED,2025-02-02 00:00:00+00:00,-0.0084020618556699,85,14.353063615661274,21.50146567751694,-7.148402061855666
BTC/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-02-02 00:00:00+00:00,104077.48,96535.08285714284,96535.08285714284,96535.08285714284,7542.397142857147,16,INITIAL_STOP,False,False,0.7306059195276683,-1.051055765143252,-1.0000000000000009,0.02,-1.020000000000001,20,50,10,14,2.0,999.0,4.0,3.0,22,145,T5_1D_LONG_max10,2025-01-17 00:00:00+00:00,5,,ACCEPTED,2025-02-02 00:00:00+00:00,-1.020000000000001,86,13.333063615661272,21.50146567751694,-8.168402061855668
LINK/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-02-02 00:00:00+00:00,25.09,21.722857142857144,21.722857142857144,21.722857142857144,3.367142857142857,16,INITIAL_STOP,False,False,0.6296139159949091,-1.722528638099279,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,147,T5_1D_LONG_max10,2025-01-17 00:00:00+00:00,7,,ACCEPTED,2025-02-02 00:00:00+00:00,-1.0199999999999996,87,12.313063615661273,21.50146567751694,-9.188402061855667
ADA/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,1.135,0.9552428571428572,0.9552428571428572,0.9552428571428572,0.1797571428571428,1,INITIAL_STOP,False,False,0.2208535325439088,-1.7367877294762777,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,151,T5_1D_LONG_max10,2025-03-02 00:00:00+00:00,1,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.0199999999999998,88,11.293063615661273,21.50146567751694,-10.208402061855667
XRP/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,2.9396,2.4867714285714286,2.4867714285714286,2.4867714285714286,0.4528285714285713,1,INITIAL_STOP,False,False,0.0618335541674554,-1.4177550634109408,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,152,T5_1D_LONG_max10,2025-03-02 00:00:00+00:00,2,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.02,89,10.273063615661274,21.50146567751694,-11.228402061855666
HBAR/USDT,1d,LONG,2025-03-01 00:00:00+00:00,2025-03-09 00:00:00+00:00,0.25265,0.2108985714285714,0.2108985714285714,0.2108985714285714,0.0417514285714285,8,INITIAL_STOP,False,False,0.842126873331965,-1.3027099158283717,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,150,T5_1D_LONG_max10,2025-03-01 00:00:00+00:00,0,,ACCEPTED,2025-03-09 00:00:00+00:00,-1.0199999999999998,90,9.253063615661274,21.50146567751694,-12.248402061855666
ZEC/USDT,1d,LONG,2025-04-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,40.64,35.190000000000005,35.190000000000005,35.190000000000005,5.449999999999998,6,INITIAL_STOP,False,False,0.1284403669724776,-3.656880733944955,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,153,T5_1D_LONG_max10,2025-04-01 00:00:00+00:00,0,,ACCEPTED,2025-04-07 00:00:00+00:00,-1.0199999999999996,91,8.233063615661274,21.50146567751694,-13.268402061855666
BNB/USDT,1d,LONG,2025-04-22 00:00:00+00:00,2025-05-04 00:00:00+00:00,618.51,586.0285714285714,586.0285714285714,586.0285714285714,32.48142857142859,12,INITIAL_STOP,False,False,0.0455644983946876,-1.0409024937326803,-1.0000000000000016,0.02,-1.0200000000000016,20,50,10,14,2.0,999.0,4.0,3.0,22,155,T5_1D_LONG_max10,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-04 00:00:00+00:00,-1.0200000000000016,92,7.213063615661273,21.50146567751694,-14.288402061855667
ADA/USDT,1d,LONG,2025-04-24 00:00:00+00:00,2025-05-05 00:00:00+00:00,0.7219,0.6622,0.6455285714285715,0.6455285714285715,0.0763714285714285,11,DONCHIAN_EXIT,False,False,0.1636737747848868,-0.8877665544332208,-0.7817059483726148,0.02,-0.8017059483726148,20,50,10,14,2.0,999.0,4.0,3.0,22,158,T5_1D_LONG_max10,2025-04-24 00:00:00+00:00,4,,ACCEPTED,2025-05-05 00:00:00+00:00,-0.8017059483726148,93,6.411357667288659,21.50146567751694,-15.090108010228281
HBAR/USDT,1d,LONG,2025-04-25 00:00:00+00:00,2025-05-05 00:00:00+00:00,0.19258,0.17349,0.1712714285714285,0.1712714285714285,0.0213085714285714,10,DONCHIAN_EXIT,False,False,0.3120809868597475,-0.9803566639849824,-0.8958836149101637,0.02,-0.9158836149101636,20,50,10,14,2.0,999.0,4.0,3.0,22,159,T5_1D_LONG_max10,2025-04-25 00:00:00+00:00,5,,ACCEPTED,2025-05-05 00:00:00+00:00,-0.9158836149101636,94,5.495474052378495,21.50146567751694,-16.005991625138446
SUI/USDT,1d,LONG,2025-04-23 00:00:00+00:00,2025-05-23 00:00:00+00:00,2.9662,3.5816,2.572142857142857,2.572142857142857,0.3940571428571429,30,DONCHIAN_EXIT,False,False,3.381996809744778,-0.1806844547563808,1.5617024361948946,0.02,1.5417024361948946,20,50,10,14,2.0,999.0,4.0,3.0,22,157,T5_1D_LONG_max10,2025-04-23 00:00:00+00:00,3,,ACCEPTED,2025-05-23 00:00:00+00:00,1.5417024361948946,95,7.037176488573389,21.50146567751694,-14.46428918894355
BTC/USDT,1d,LONG,2025-04-22 00:00:00+00:00,2025-05-30 00:00:00+00:00,93442.99,103985.48,86649.88857142857,86649.88857142857,6793.101428571432,38,DONCHIAN_EXIT,False,False,2.728799237714057,-0.2624692150923713,1.5519406137024283,0.02,1.5319406137024285,20,50,10,14,2.0,999.0,4.0,3.0,22,156,T5_1D_LONG_max10,2025-04-22 00:00:00+00:00,2,,ACCEPTED,2025-05-30 00:00:00+00:00,1.5319406137024285,96,8.569117102275818,21.50146567751694,-12.932348575241122
TAO/USDT,1d,LONG,2025-04-28 00:00:00+00:00,2025-05-30 00:00:00+00:00,378.1,376.6,319.61428571428576,319.61428571428576,58.48571428571426,32,DONCHIAN_EXIT,False,False,1.9013190034196392,-0.7574499267220328,-0.0256472887151929,0.02,-0.0456472887151929,20,50,10,14,2.0,999.0,4.0,3.0,22,160,T5_1D_LONG_max10,2025-04-28 00:00:00+00:00,6,,ACCEPTED,2025-05-30 00:00:00+00:00,-0.0456472887151929,97,8.523469813560625,21.50146567751694,-12.977995863956314
ADA/USDT,1d,LONG,2025-05-08 00:00:00+00:00,2025-05-30 00:00:00+00:00,0.7693,0.6877285714285714,0.6877285714285714,0.6877285714285714,0.0815714285714286,22,INITIAL_STOP,False,False,1.1646234676006997,-1.069001751313484,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,163,T5_1D_LONG_max10,2025-05-08 00:00:00+00:00,6,,ACCEPTED,2025-05-30 00:00:00+00:00,-1.0200000000000005,98,7.503469813560625,21.50146567751694,-13.997995863956316
LTC/USDT,1d,LONG,2025-05-08 00:00:00+00:00,2025-05-30 00:00:00+00:00,94.99,85.64,84.87571428571428,84.87571428571428,10.114285714285716,22,DONCHIAN_EXIT,False,False,1.1923728813559322,-0.9966101694915253,-0.9244350282485868,0.02,-0.9444350282485868,20,50,10,14,2.0,999.0,4.0,3.0,22,166,T5_1D_LONG_max10,2025-05-08 00:00:00+00:00,9,,ACCEPTED,2025-05-30 00:00:00+00:00,-0.9444350282485868,99,6.559034785312038,21.50146567751694,-14.942430892204902
BCH/USDT,1d,LONG,2025-05-08 00:00:00+00:00,2025-06-05 00:00:00+00:00,421.8,385.0,373.07142857142856,373.07142857142856,48.72857142857144,28,DONCHIAN_EXIT,False,False,0.8249780123131043,-0.9460568748167696,-0.7552037525652303,0.02,-0.7752037525652303,20,50,10,14,2.0,999.0,4.0,3.0,22,164,T5_1D_LONG_max10,2025-05-08 00:00:00+00:00,7,,ACCEPTED,2025-06-05 00:00:00+00:00,-0.7752037525652303,100,5.783831032746808,21.50146567751694,-15.717634644770133
BNB/USDT,1d,LONG,2025-05-08 00:00:00+00:00,2025-06-05 00:00:00+00:00,629.17,633.32,604.3185714285714,604.3185714285714,24.851428571428578,28,DONCHIAN_EXIT,False,False,2.7587951253161664,-0.2434467693722675,0.1669924120487504,0.02,0.1469924120487504,20,50,10,14,2.0,999.0,4.0,3.0,22,165,T5_1D_LONG_max10,2025-05-08 00:00:00+00:00,8,,ACCEPTED,2025-06-05 00:00:00+00:00,0.1469924120487504,101,5.930823444795559,21.50146567751694,-15.570642232721381
ZEC/USDT,1d,LONG,2025-05-07 00:00:00+00:00,2025-06-13 00:00:00+00:00,40.49,45.27,34.84,34.84,5.65,37,DONCHIAN_EXIT,False,False,2.8849557522123885,-0.2654867256637168,0.8460176991150444,0.02,0.8260176991150444,20,50,10,14,2.0,999.0,4.0,3.0,22,161,T5_1D_LONG_max10,2025-05-07 00:00:00+00:00,4,,ACCEPTED,2025-06-13 00:00:00+00:00,0.8260176991150444,102,6.756841143910603,21.50146567751694,-14.744624533606338
AAVE/USDT,1d,LONG,2025-05-08 00:00:00+00:00,2025-06-13 00:00:00+00:00,206.28,266.6914285714286,180.35142857142856,266.6914285714286,25.92857142857144,36,STOP_BE_CHAND,False,True,4.594545454545454,-0.1484848484848482,2.3299173553719017,0.02,2.3099173553719017,20,50,10,14,2.0,999.0,4.0,3.0,22,162,T5_1D_LONG_max10,2025-05-08 00:00:00+00:00,5,,ACCEPTED,2025-06-13 00:00:00+00:00,2.3099173553719017,103,9.066758499282505,21.50146567751694,-12.434707178234435
ETH/USDT,1d,LONG,2025-06-10 00:00:00+00:00,2025-06-13 00:00:00+00:00,2816.4,2560.0285714285715,2560.0285714285715,2560.0285714285715,256.3714285714287,3,INITIAL_STOP,False,False,0.2450351053159466,-1.4799621085478656,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,181,T5_1D_LONG_max10,2025-06-10 00:00:00+00:00,3,,ACCEPTED,2025-06-13 00:00:00+00:00,-1.0199999999999998,104,8.046758499282506,21.50146567751694,-13.454707178234434
UNI/USDT,1d,LONG,2025-06-10 00:00:00+00:00,2025-06-13 00:00:00+00:00,8.665,7.299428571428571,7.299428571428571,7.299428571428571,1.3655714285714284,3,INITIAL_STOP,False,False,0.0065906475572761,-1.3759807511245945,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,182,T5_1D_LONG_max10,2025-06-10 00:00:00+00:00,4,,ACCEPTED,2025-06-13 00:00:00+00:00,-1.0199999999999998,105,7.026758499282506,21.50146567751694,-14.474707178234434
TRX/USDT,1d,LONG,2025-04-12 00:00:00+00:00,2025-06-22 00:00:00+00:00,0.246,0.2635,0.2293857142857142,0.2293857142857142,0.0166142857142857,71,DONCHIAN_EXIT,False,False,2.9673258813413588,-0.3852106620808247,1.0533104041272578,0.02,1.0333104041272578,20,50,10,14,2.0,999.0,4.0,3.0,22,154,T5_1D_LONG_max10,2025-04-12 00:00:00+00:00,0,,ACCEPTED,2025-06-22 00:00:00+00:00,1.0333104041272578,106,8.060068903409764,21.50146567751694,-13.441396774107176
SEI/USDT,1d,LONG,2025-06-24 00:00:00+00:00,2025-06-26 00:00:00+00:00,0.3068,0.2606857142857143,0.2606857142857143,0.2606857142857143,0.0461142857142857,2,INITIAL_STOP,False,False,0.6310408921933076,-1.329306071871128,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,184,T5_1D_LONG_max10,2025-06-24 00:00:00+00:00,1,,ACCEPTED,2025-06-26 00:00:00+00:00,-1.02,107,7.0400689034097645,21.50146567751694,-14.461396774107175
TRX/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-07-21 00:00:00+00:00,0.2899,0.3114071428571428,0.2815857142857143,0.3114071428571428,0.0083142857142857,12,STOP_BE_CHAND,False,True,5.352233676975935,-0.0481099656357401,2.5867697594501653,0.02,2.5667697594501653,20,50,10,14,2.0,999.0,4.0,3.0,22,191,T5_1D_LONG_max10,2025-07-09 00:00:00+00:00,7,,ACCEPTED,2025-07-21 00:00:00+00:00,2.5667697594501653,108,9.60683866285993,21.50146567751694,-11.89462701465701
AAVE/USDT,1d,LONG,2025-07-08 00:00:00+00:00,2025-07-23 00:00:00+00:00,293.0,290.39,257.6171428571429,257.6171428571429,35.38285714285714,15,DONCHIAN_EXIT,False,False,1.2712370801033597,-0.3049499354005174,-0.0737645348837213,0.02,-0.0937645348837213,20,50,10,14,2.0,999.0,4.0,3.0,22,185,T5_1D_LONG_max10,2025-07-08 00:00:00+00:00,1,,ACCEPTED,2025-07-23 00:00:00+00:00,-0.0937645348837213,109,9.513074127976209,21.50146567751694,-11.988391549540731
ZEC/USDT,1d,LONG,2025-07-08 00:00:00+00:00,2025-07-23 00:00:00+00:00,43.7,41.33,38.64571428571429,38.64571428571429,5.054285714285714,15,DONCHIAN_EXIT,False,False,0.6825890333521756,-0.9694742792538168,-0.4689089881288872,0.02,-0.4889089881288873,20,50,10,14,2.0,999.0,4.0,3.0,22,186,T5_1D_LONG_max10,2025-07-08 00:00:00+00:00,2,,ACCEPTED,2025-07-23 00:00:00+00:00,-0.4889089881288873,110,9.024165139847321,21.50146567751694,-12.477300537669619
XRP/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-07-23 00:00:00+00:00,2.4038,3.022,2.2172571428571426,3.022,0.1865428571428571,14,STOP_BE_CHAND,False,True,6.737861847143513,-0.0573594731199261,3.31398376474192,0.02,3.29398376474192,20,50,10,14,2.0,999.0,4.0,3.0,22,193,T5_1D_LONG_max10,2025-07-09 00:00:00+00:00,9,,ACCEPTED,2025-07-23 00:00:00+00:00,3.29398376474192,111,12.318148904589242,21.50146567751694,-9.183316772927698
FET/USDT,1d,LONG,2025-07-21 00:00:00+00:00,2025-07-24 00:00:00+00:00,0.842,0.7175714285714285,0.7175714285714285,0.7175714285714285,0.1244285714285714,3,INITIAL_STOP,False,False,0.1125143513203215,-1.052812858783008,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,210,T5_1D_LONG_max10,2025-07-21 00:00:00+00:00,9,,ACCEPTED,2025-07-24 00:00:00+00:00,-1.0200000000000002,112,11.298148904589242,21.50146567751694,-10.203316772927698
PEPE/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-07-29 00:00:00+00:00,1.105e-05,1.152e-05,9.504285714285714e-06,9.504285714285714e-06,1.5457142857142854e-06,20,DONCHIAN_EXIT,False,False,2.393715341959335,-0.1035120147874297,0.304066543438078,0.02,0.284066543438078,20,50,10,14,2.0,999.0,4.0,3.0,22,190,T5_1D_LONG_max10,2025-07-09 00:00:00+00:00,6,,ACCEPTED,2025-07-29 00:00:00+00:00,0.284066543438078,113,11.58221544802732,21.50146567751694,-9.91925022948962
UNI/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-07-31 00:00:00+00:00,8.301,9.344,7.159571428571429,7.159571428571429,1.1414285714285717,22,DONCHIAN_EXIT,False,False,2.96558197747184,-0.2680851063829788,0.9137672090112634,0.02,0.8937672090112634,20,50,10,14,2.0,999.0,4.0,3.0,22,192,T5_1D_LONG_max10,2025-07-09 00:00:00+00:00,8,,ACCEPTED,2025-07-31 00:00:00+00:00,0.8937672090112634,114,12.475982657038584,21.50146567751694,-9.025483020478356
BNB/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-08-01 00:00:00+00:00,668.68,750.1857142857143,648.6957142857142,750.1857142857143,19.98428571428573,23,STOP_BE_CHAND,False,True,9.628565301308168,-0.071556222746441,4.078490242333262,0.02,4.058490242333263,20,50,10,14,2.0,999.0,4.0,3.0,22,187,T5_1D_LONG_max10,2025-07-09 00:00:00+00:00,3,,ACCEPTED,2025-08-01 00:00:00+00:00,4.058490242333263,115,16.534472899371846,21.50146567751694,-4.966992778145094
BTC/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-08-01 00:00:00+00:00,111233.99,113297.93,107102.41428571429,107102.41428571429,4131.575714285712,23,DONCHIAN_EXIT,False,False,2.900590677441295,-0.1776537695925781,0.4995527476026933,0.02,0.4795527476026933,20,50,10,14,2.0,999.0,4.0,3.0,22,188,T5_1D_LONG_max10,2025-07-09 00:00:00+00:00,4,,ACCEPTED,2025-08-01 00:00:00+00:00,0.4795527476026933,116,17.014025646974538,21.50146567751694,-4.487440030542402
ETH/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-08-02 00:00:00+00:00,2768.74,3397.985,2546.2714285714283,3397.985,222.46857142857152,24,STOP_BE_CHAND,False,True,5.269328572896331,-0.0595140244528912,2.8284669423610382,0.02,2.808466942361038,20,50,10,14,2.0,999.0,4.0,3.0,22,189,T5_1D_LONG_max10,2025-07-09 00:00:00+00:00,5,,ACCEPTED,2025-08-02 00:00:00+00:00,2.808466942361038,117,19.822492589335575,21.50146567751694,-1.6789730881813654
BTC/USDT,1d,LONG,2025-08-13 00:00:00+00:00,2025-08-14 00:00:00+00:00,123306.43,117749.14714285714,117749.14714285714,117749.14714285714,5557.282857142853,1,INITIAL_STOP,False,False,0.2100972777549577,-1.102414643538543,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,220,T5_1D_LONG_max10,2025-08-13 00:00:00+00:00,8,,ACCEPTED,2025-08-14 00:00:00+00:00,-1.0200000000000002,118,18.802492589335575,21.50146567751694,-2.698973088181365
ARB/USDT,1d,LONG,2025-08-13 00:00:00+00:00,2025-08-15 00:00:00+00:00,0.5712,0.4936428571428571,0.4936428571428571,0.4936428571428571,0.0775571428571428,2,INITIAL_STOP,False,False,0.0606004789095588,-1.29324000736784,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,219,T5_1D_LONG_max10,2025-08-13 00:00:00+00:00,7,,ACCEPTED,2025-08-15 00:00:00+00:00,-1.0200000000000002,119,17.782492589335575,21.50146567751694,-3.7189730881813645
DASH/USDT,1d,LONG,2025-08-13 00:00:00+00:00,2025-08-15 00:00:00+00:00,23.89,21.672857142857143,21.672857142857143,21.672857142857143,2.217142857142857,2,INITIAL_STOP,False,False,0.1623711340206183,-1.0599226804123718,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,221,T5_1D_LONG_max10,2025-08-13 00:00:00+00:00,9,,ACCEPTED,2025-08-15 00:00:00+00:00,-1.02,120,16.762492589335576,21.50146567751694,-4.738973088181364
AAVE/USDT,1d,LONG,2025-08-12 00:00:00+00:00,2025-08-18 00:00:00+00:00,322.26,285.9457142857143,285.9457142857143,285.9457142857143,36.31428571428571,6,INITIAL_STOP,False,False,0.5020062942564916,-1.0475216365066868,-0.9999999999999994,0.02,-1.0199999999999994,20,50,10,14,2.0,999.0,4.0,3.0,22,217,T5_1D_LONG_max10,2025-08-12 00:00:00+00:00,5,,ACCEPTED,2025-08-18 00:00:00+00:00,-1.0199999999999994,121,15.742492589335576,21.50146567751694,-5.758973088181364
